	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182db_lo0004	4466	5140	4602	4358	5135	4629	4494	4468	4557	5028	4562	4659	4512	4663	4751	4708	4772	4513	5068	5170	7088	0	5402	4815	5467	7456	4990	4999	4901	4955	4778	4983	5623	5486	5576	5768	4970	5117	6170	5231	5702	5451	5740	5298	5157	5052	5091	4926	4772	4871	5182	5163	4838	4961	5233	5697	5180	4857	5191	5121	5862	5194	5666	5384	4769	5923	5814	5352	5102	4770	5154	6171	4753	6031	5160	4974	5109	5130	5402	5040	4952	4711	5247	5456	5719	4993	4960	5173	4744	4690	5043	6011	5094	5264	4973	5118	4877	5124	5283	5123	5069	5431	5193	5000	5129	5413	5283	5423	5604	5222	4765	5150	4862	5283	5005	5090	4784	5391	4729	5381	5186	5209	5248	4977	4797	5392	5817	5030	4845	4985	5552	4843	5554	5441	4789	4841	5527	4702	5205	5251	5489	5298	5210	4367	4218	4468	4952	5130	4723	4684	4601	4608	5057	4513	4857	4523	4429	4793	4384	4559
PD5182db_lo0005	4462	5152	4598	4322	5115	4633	4504	4424	4553	5032	4550	4677	4516	4631	4729	4690	4806	4491	5072	5110	7074	5402	0	4799	4695	6610	4932	4979	4895	4927	4774	4915	5579	4698	5554	4968	4876	4317	5356	5265	5762	5497	4878	5268	4335	4216	5077	4906	4756	4877	5176	5203	4846	4153	4429	4901	5192	4867	4371	5133	5758	5202	4858	4602	4737	5131	5822	5312	5086	4710	5150	5321	4781	6075	5136	5010	5151	5134	5368	4996	4934	4695	4427	4660	5715	4995	4128	5155	3890	4738	4223	5925	4290	4456	4957	5086	4041	5136	4449	5137	4689	5405	4391	5008	5085	5397	5257	5387	5572	5252	4719	5108	4862	5293	4217	5082	4780	5255	4755	5361	5144	4421	4444	4917	4775	5410	5839	4254	4797	4947	5514	4833	4756	5441	4809	4801	4699	4684	5155	5201	5515	5336	5196	4383	4202	4440	4942	4322	4695	4642	4601	4578	4259	4531	4885	4537	4395	3979	4338	4563
PD5182db_lo0006	3909	4569	3997	3737	4558	4010	3891	3835	3944	4451	3947	4066	3913	4040	4116	4005	4225	3886	4489	4533	6563	4815	4799	0	4894	6871	4383	4384	4318	4368	4181	4418	4998	4933	5027	5181	4365	4516	5567	4628	5207	4890	5115	4641	4544	4421	4482	4237	4171	4284	4561	4578	4239	4374	4610	5112	4583	4240	4584	4538	5263	4645	5065	4809	4166	5336	5221	4759	4495	4143	4601	5526	4166	5492	4557	4375	4526	4553	4807	4421	4355	4116	4634	4879	5126	4408	4305	4594	4095	4143	4446	5384	4493	4643	4358	4481	4264	4471	4662	4474	4464	4832	4590	4431	4498	4858	4702	4800	5005	4627	4136	4551	4283	4704	4402	4477	4157	4786	4154	4754	4539	4596	4631	4370	4208	4783	5232	4425	4232	4352	4933	4254	4969	4828	4204	4212	4876	4083	4600	4594	4932	4755	4619	3778	3607	3855	4331	4525	4082	4055	4004	3981	4430	3922	4280	3924	3852	4182	3771	3976
PD5182db_lo0007	4551	5211	4709	4395	5222	4686	4565	4559	4650	5135	4635	4760	4607	4742	4800	4775	4927	4554	5165	5189	7245	5467	4695	4894	0	6755	5051	5082	4998	5050	4851	4966	5702	4769	5663	4979	4957	4376	5391	5338	5801	5542	4955	5369	4322	4267	5156	4973	4821	4990	5239	5258	4919	4202	4394	4898	5247	4930	4392	5214	5857	5305	4863	4579	4818	5134	5899	5431	5165	4783	5189	5348	4818	6130	5209	5071	5210	5223	5475	5071	5013	4784	4466	4653	5790	5076	4131	5244	3919	4811	4224	6026	4269	4441	5010	5193	4066	5181	4466	5184	4716	5528	4374	5085	5190	5498	5334	5438	5671	5339	4790	5221	4923	5358	4202	5171	4859	5316	4830	5444	5223	4372	4425	4978	4864	5477	5922	4249	4896	5010	5639	4910	4775	5522	4898	4876	4668	4757	5238	5256	5598	5415	5255	4460	4283	4553	4997	4353	4776	4731	4712	4685	4250	4604	4964	4620	4486	3946	4431	4638
PD5182db_lo0008	6582	7202	6724	6488	7195	6691	6594	6590	6619	7172	6618	6777	6620	6761	6851	6796	6906	6615	7184	7198	9050	7456	6610	6871	6755	0	7078	7071	6977	7027	6886	6963	7595	6740	7616	6970	6974	6403	7370	7277	7764	7511	6962	7312	6421	6302	7187	7008	6878	6967	7216	7231	6904	6217	6509	6981	7282	6965	6531	7183	7854	7296	6982	6692	6837	7151	7856	7428	7150	6828	7164	7395	6849	8071	7188	7078	7171	7250	7430	7110	7028	6797	6531	6724	7743	7075	6246	7241	6026	6814	6341	7907	6402	6544	7025	7180	6159	7150	6555	7165	6745	7435	6479	7060	7157	7477	7341	7429	7662	7292	6815	7148	6926	7343	6295	7138	6830	7281	6853	7409	7222	6487	6546	6991	6875	7460	7865	6332	6905	6993	7578	6897	6810	7459	6927	6891	6769	6768	7219	7263	7539	7386	7302	6491	6322	6518	6992	6408	6763	6752	6709	6686	6373	6615	6959	6627	6529	6117	6510	6689
PD5182db_lo0009	3998	4716	4178	3866	4711	4209	4044	4018	4121	4622	4100	4243	4080	4239	4243	4226	4374	4073	4642	4694	6710	4990	4932	4383	5051	7078	0	4541	4513	4527	4306	4575	5175	5104	5110	5324	4536	4685	5690	4843	5318	5075	5292	4878	4673	4592	4639	4472	4336	4471	4724	4743	4412	4547	4783	5241	4724	4391	4747	4709	5492	4812	5238	4968	4363	5505	5372	4890	4642	4322	4756	5717	4329	5613	4720	4558	4697	4686	4942	4584	4488	4265	4775	5048	5269	4559	4490	4755	4258	4310	4611	5537	4632	4832	4543	4690	4421	4656	4821	4683	4613	5003	4757	4574	4715	4995	4839	4951	5226	4780	4303	4732	4446	4885	4581	4644	4326	4971	4319	4907	4714	4767	4772	4493	4383	4918	5401	4602	4415	4519	5116	4435	5140	4953	4355	4377	5071	4260	4759	4761	5095	4898	4814	3951	3776	4022	4490	4672	4217	4250	4173	4184	4617	4095	4433	4111	3997	4335	3890	4115
PD5182db_lo0010	4011	4745	4243	3931	4720	4212	4035	4029	4144	4629	4121	4268	4101	4246	4268	4237	4409	4088	4669	4695	6735	4999	4979	4384	5082	7071	4541	0	4472	4522	4331	4616	5164	5131	5143	5357	4541	4710	5749	4848	5311	5078	5307	4879	4738	4629	4666	4461	4363	4464	4725	4770	4417	4524	4806	5296	4741	4420	4784	4686	5507	4813	5239	4977	4386	5524	5373	4903	4675	4333	4737	5778	4336	5642	4757	4589	4702	4707	4955	4575	4505	4304	4846	5069	5262	4580	4525	4760	4277	4315	4610	5576	4681	4855	4554	4675	4452	4655	4848	4648	4670	5004	4770	4633	4690	4988	4876	4978	5193	4801	4338	4761	4437	4834	4592	4643	4331	4968	4346	4938	4705	4802	4829	4524	4408	4949	5400	4623	4432	4522	5105	4406	5179	4990	4374	4396	5072	4239	4754	4760	5090	4909	4815	3964	3783	4031	4495	4733	4238	4255	4146	4175	4626	4134	4452	4134	4034	4366	3903	4152
PD5182db_lo0011	4003	4649	4087	3835	4620	4090	3993	3935	4044	4491	3997	4152	3981	4162	4222	4175	4291	3982	4571	4641	6663	4901	4895	4318	4998	6977	4513	4472	0	4434	4259	4474	5110	5015	5103	5265	4457	4624	5629	4746	5255	4978	5171	4771	4628	4507	4594	4377	4283	4388	4659	4648	4293	4442	4704	5198	4645	4346	4694	4628	5345	4721	5141	4889	4262	5430	5307	4813	4593	4231	4637	5678	4232	5612	4621	4483	4620	4659	4885	4497	4411	4202	4724	4977	5218	4466	4441	4664	4207	4219	4554	5450	4569	4747	4464	4577	4344	4613	4756	4592	4530	4922	4678	4501	4638	4926	4774	4872	5093	4705	4244	4659	4335	4760	4506	4547	4259	4884	4246	4846	4663	4712	4727	4456	4296	4869	5360	4551	4310	4484	5047	4340	5079	4962	4302	4318	5002	4163	4688	4718	5008	4791	4715	3870	3709	3975	4429	4615	4190	4131	4138	4069	4566	4008	4334	4002	3914	4260	3859	4022
PD5182db_lo0012	4023	4667	4125	3879	4672	4140	4033	3979	4108	4539	4101	4202	4037	4186	4274	4217	4345	4044	4621	4689	6727	4955	4927	4368	5050	7027	4527	4522	4434	0	4325	4538	5160	5041	5105	5309	4513	4664	5709	4782	5261	5040	5257	4831	4670	4555	4616	4423	4319	4458	4733	4694	4345	4496	4756	5244	4703	4408	4722	4674	5417	4777	5199	4947	4318	5488	5347	4873	4603	4277	4721	5680	4264	5602	4689	4539	4654	4693	4925	4563	4467	4232	4792	5021	5260	4546	4461	4716	4223	4253	4560	5536	4631	4785	4518	4637	4400	4619	4818	4668	4580	4974	4722	4557	4632	4982	4810	4918	5169	4743	4274	4685	4381	4826	4542	4583	4321	4924	4274	4904	4677	4752	4793	4482	4314	4893	5370	4557	4328	4480	5085	4380	5109	4984	4330	4346	5058	4251	4710	4736	5036	4827	4767	3930	3733	3971	4489	4669	4226	4189	4148	4137	4582	4034	4400	4042	3940	4308	3921	4088
PD5182db_lo0013	3802	4510	3962	3664	4479	3977	3818	3794	3919	4426	3898	4015	3852	4029	4055	4028	4170	3829	4472	4450	6474	4778	4774	4181	4851	6886	4306	4331	4259	4325	0	4377	4913	4876	4908	5086	4308	4467	5478	4607	5088	4853	5068	4636	4483	4346	4445	4256	4104	4251	4490	4521	4174	4321	4581	5097	4514	4187	4555	4501	5266	4580	5022	4756	4155	5307	5160	4664	4392	4090	4518	5523	4097	5395	4502	4354	4475	4494	4692	4340	4294	4069	4561	4846	5055	4361	4290	4539	4056	4088	4355	5363	4444	4618	4317	4442	4223	4426	4631	4443	4423	4805	4533	4364	4443	4769	4615	4733	4964	4588	4099	4494	4228	4653	4351	4430	4090	4747	4099	4677	4508	4567	4598	4307	4163	4730	5209	4356	4199	4287	4886	4137	4930	4765	4123	4147	4859	4052	4541	4531	4887	4678	4562	3737	3552	3814	4274	4480	4023	3996	3947	3932	4393	3849	4223	3895	3779	4141	3704	3871
PD5182db_lo0014	4095	4707	4183	3909	4762	4210	4081	4067	4136	4631	4149	4278	4119	4270	4310	4253	4411	4094	4685	4753	6747	4983	4915	4418	4966	6963	4575	4616	4474	4538	4377	0	5228	4983	5213	5257	4561	4554	5625	4854	5355	5080	5235	4929	4606	4493	4682	4469	4355	4482	4791	4786	4417	4456	4662	5176	4785	4474	4666	4730	5479	4849	5155	4907	4344	5410	5447	4937	4693	4317	4765	5628	4348	5676	4763	4573	4716	4783	5005	4605	4557	4282	4724	4941	5300	4584	4405	4750	4179	4321	4526	5564	4573	4743	4566	4711	4344	4681	4744	4686	4576	5022	4654	4615	4688	5054	4904	4980	5205	4815	4344	4731	4467	4912	4480	4685	4343	4972	4350	4930	4739	4696	4709	4560	4400	4953	5432	4507	4408	4564	5127	4432	5055	5040	4416	4412	5006	4293	4786	4790	5098	4929	4829	3964	3783	4035	4503	4595	4274	4265	4228	4173	4534	4128	4474	4144	4024	4232	3955	4150
PD5182db_lo0015	4647	5341	4823	4553	5318	4858	4685	4647	4766	5249	4769	4862	4707	4832	4904	4855	5047	4692	5273	5317	7279	5623	5579	4998	5702	7595	5175	5164	5110	5160	4913	5228	0	5705	5751	5961	5143	5340	6337	5456	5921	5694	5865	5509	5318	5221	5258	5065	4991	5110	5329	5350	5037	5146	5392	5894	5363	5022	5398	5348	6057	5419	5853	5569	4946	6118	5955	5495	5261	4931	5375	6348	4994	6212	5359	5197	5316	5307	5519	5159	5123	4908	5446	5671	5864	5196	5149	5386	4911	4921	5206	6172	5265	5477	5168	5305	5052	5265	5442	5250	5212	5600	5408	5207	5300	5582	5456	5522	5769	5441	4932	5343	5113	5496	5224	5277	4913	5580	4960	5516	5333	5412	5441	5144	5034	5577	6022	5229	5016	5126	5751	5064	5723	5604	4984	5008	5686	4879	5378	5366	5714	5547	5381	4598	4425	4689	5123	5317	4858	4839	4796	4809	5234	4746	5078	4752	4646	4998	4553	4760
PD5182db_lo0016	4612	5226	4724	4438	5215	4729	4620	4550	4671	5132	4662	4817	4628	4785	4831	4792	4980	4635	5204	5262	7186	5486	4698	4933	4769	6740	5104	5131	5015	5041	4876	4983	5705	0	5712	5024	4992	4397	5430	5347	5888	5565	5024	5380	4391	4242	5187	5000	4902	4999	5248	5287	4936	4257	4455	4959	5302	4963	4485	5249	5912	5360	4888	4660	4821	5195	5930	5436	5202	4822	5238	5431	4843	6137	5236	5076	5225	5276	5494	5086	5032	4823	4481	4750	5847	5131	4200	5279	3980	4802	4301	6047	4324	4526	5085	5200	4127	5224	4539	5253	4753	5543	4465	5136	5197	5497	5349	5483	5704	5342	4835	5256	4966	5399	4263	5154	4864	5341	4851	5461	5238	4481	4524	5041	4895	5460	5927	4326	4925	5065	5624	4933	4836	5537	4927	4923	4759	4792	5259	5289	5617	5450	5346	4497	4340	4556	5070	4410	4791	4764	4727	4712	4309	4647	4987	4687	4547	4035	4480	4637
PD5182db_lo0017	4632	5332	4780	4504	5293	4809	4636	4646	4739	5220	4754	4855	4700	4839	4873	4856	5026	4673	5244	5298	7280	5576	5554	5027	5663	7616	5110	5143	5103	5105	4908	5213	5751	5712	0	5920	5146	5319	6294	5411	5914	5653	5866	5506	5311	5212	5267	5086	4930	5057	5324	5337	5002	5161	5385	5853	5342	5031	5385	5295	6068	5418	5812	5570	4953	6091	5942	5486	5220	4920	5328	6319	4941	6189	5344	5184	5289	5324	5532	5160	5146	4883	5433	5618	5861	5171	5122	5333	4918	4912	5217	6169	5272	5454	5137	5292	5027	5228	5457	5253	5221	5559	5357	5206	5283	5589	5413	5523	5794	5412	4927	5320	5016	5483	5173	5274	4936	5567	4939	5505	5318	5373	5410	5127	4981	5534	6019	5256	4991	5055	5706	4995	5722	5583	4923	4975	5705	4842	5367	5333	5631	5526	5406	4583	4404	4636	5076	5306	4827	4838	4785	4778	5193	4701	5049	4731	4603	4975	4528	4729
PD5182db_lo0018	4854	5516	4992	4678	5505	4971	4852	4822	4915	5412	4918	5035	4866	5033	5095	5060	5194	4861	5426	5484	7454	5768	4968	5181	4979	6970	5324	5357	5265	5309	5086	5257	5961	5024	5920	0	5252	4663	5718	5603	6086	5821	5282	5628	4575	4524	5421	5270	5112	5265	5538	5551	5188	4507	4711	5201	5530	5231	4687	5485	6122	5552	5140	4922	5101	5403	6182	5678	5434	5096	5444	5637	5105	6409	5484	5342	5461	5496	5750	5356	5292	5041	4741	4964	6073	5381	4420	5497	4198	5096	4531	6273	4564	4766	5313	5444	4351	5448	4757	5431	5003	5783	4677	5390	5441	5777	5643	5713	5908	5596	5059	5452	5232	5625	4495	5444	5118	5583	5113	5711	5504	4685	4714	5257	5155	5732	6173	4536	5171	5317	5868	5187	5072	5793	5149	5169	5003	5040	5495	5551	5865	5640	5578	4757	4570	4822	5254	4616	5045	5002	4965	4960	4561	4887	5219	4925	4789	4281	4742	4919
PD5182db_lo0019	4006	4702	4158	3868	4701	4155	4028	3994	4099	4578	4096	4223	4050	4203	4275	4204	4366	4041	4598	4672	6676	4970	4876	4365	4957	6974	4536	4541	4457	4513	4308	4561	5143	4992	5146	5252	0	4591	5624	4837	5264	5021	5222	4834	4601	4494	4639	4430	4292	4463	4738	4717	4376	4433	4687	5175	4698	4411	4661	4695	5444	4780	5146	4864	4325	5401	5362	4878	4642	4276	4742	5635	4323	5615	4694	4528	4653	4700	4928	4544	4494	4241	4741	4948	5269	4541	4394	4731	4174	4268	4525	5509	4530	4746	4507	4658	4325	4644	4745	4647	4551	4971	4671	4554	4639	4985	4829	4939	5158	4768	4287	4688	4406	4833	4485	4634	4318	4929	4289	4883	4704	4693	4686	4527	4337	4914	5385	4536	4361	4481	5100	4353	5040	4955	4343	4353	4971	4222	4713	4747	5081	4842	4766	3931	3744	3984	4478	4612	4211	4192	4157	4138	4537	4049	4417	4067	3977	4229	3926	4113
PD5182db_lo0020	4199	4861	4317	4035	4886	4314	4197	4157	4268	4755	4249	4390	4247	4364	4444	4361	4527	4210	4779	4831	6891	5117	4317	4516	4376	6403	4685	4710	4624	4664	4467	4554	5340	4397	5319	4663	4591	0	5063	4954	5477	5168	4625	5015	4060	3915	4772	4559	4477	4600	4873	4896	4563	3862	4094	4586	4877	4572	4078	4808	5493	4903	4543	4273	4444	4796	5525	5031	4777	4425	4839	5036	4446	5756	4877	4731	4834	4867	5113	4711	4659	4402	4100	4351	5454	4724	3831	4918	3575	4443	3920	5668	3961	4157	4662	4823	3740	4819	4134	4816	4404	5112	4100	4711	4820	5130	4976	5092	5301	4915	4426	4819	4561	4970	3888	4809	4459	4954	4478	5060	4857	4060	4099	4598	4492	5109	5538	3919	4526	4664	5257	4528	4449	5126	4512	4506	4380	4403	4864	4934	5214	5029	4935	4090	3891	4149	4657	4025	4408	4369	4324	4271	3938	4246	4570	4266	4140	3654	4075	4258
PD5182db_lo0021	5256	5848	5350	5118	5877	5369	5256	5188	5295	5782	5300	5447	5252	5405	5475	5418	5562	5255	5822	5840	7816	6170	5356	5567	5391	7370	5690	5749	5629	5709	5478	5625	6337	5430	6294	5718	5624	5063	0	6025	6452	6199	5636	6052	5077	4974	5781	5656	5502	5633	5886	5909	5574	4855	5145	5587	5878	5603	5125	5897	6532	5940	5596	5338	5477	5851	6504	6048	5828	5482	5840	6081	5529	6735	5884	5720	5831	5866	6070	5708	5646	5475	5177	5372	6479	5731	4852	5891	4620	5458	4947	6665	5028	5174	5685	5800	4805	5850	5155	5837	5457	6159	5151	5750	5849	6159	6005	6127	6308	5932	5477	5840	5604	6025	4933	5838	5496	5947	5519	6101	5922	5131	5164	5649	5549	6106	6523	5002	5531	5709	6232	5565	5474	6179	5535	5515	5415	5446	5903	5919	6221	6052	5948	5151	4978	5196	5702	5052	5437	5378	5339	5326	4985	5309	5573	5293	5159	4713	5130	5309
PD5182db_lo0022	4341	4965	4437	4141	4974	4432	4333	4283	4414	4855	4367	4516	4335	4504	4598	4521	4671	4324	4923	4969	6943	5231	5265	4628	5338	7277	4843	4848	4746	4782	4607	4854	5456	5347	5411	5603	4837	4954	6025	0	5591	5304	5547	5123	4966	4893	4892	4749	4617	4744	5009	4994	4659	4814	5052	5516	4979	4692	5034	4974	5715	5075	5469	5239	4624	5740	5619	5221	4967	4583	4961	6000	4568	5908	4983	4835	4982	5005	5255	4871	4785	4546	5074	5313	5548	4840	4777	5014	4557	4549	4888	5782	4923	5101	4816	4945	4696	4939	5082	4958	4894	5226	5038	4825	4960	5298	5114	5240	5475	5045	4578	4999	4683	5100	4842	4925	4611	5208	4584	5200	4991	5042	5077	4810	4658	5167	5676	4863	4650	4784	5379	4688	5347	5260	4652	4646	5330	4549	5024	5050	5342	5173	5053	4218	4051	4283	4775	4953	4520	4483	4456	4421	4922	4338	4714	4362	4276	4616	4211	4384
PD5182db_lo0023	4788	5476	4970	4668	5455	4983	4828	4798	4929	5376	4890	5021	4836	4997	5029	5010	5170	4853	5414	5448	7452	5702	5762	5207	5801	7764	5318	5311	5255	5261	5088	5355	5921	5888	5914	6086	5264	5477	6452	5591	0	5793	6068	5636	5495	5392	5445	5236	5094	5247	5484	5495	5194	5333	5555	6041	5484	5173	5513	5477	6226	5544	6014	5732	5129	6285	6082	5632	5388	5086	5484	6497	5103	6347	5500	5356	5469	5406	5698	5282	5236	5049	5607	5800	6015	5305	5286	5501	5052	5104	5339	6313	5448	5614	5287	5412	5215	5388	5595	5411	5385	5793	5549	5384	5423	5739	5587	5713	5936	5566	5089	5498	5194	5623	5361	5420	5076	5735	5113	5651	5464	5563	5598	5265	5183	5742	6167	5418	5173	5263	5868	5181	5912	5735	5103	5139	5847	5020	5497	5511	5837	5664	5584	4737	4570	4790	5296	5464	5017	4992	4929	4934	5415	4901	5209	4869	4779	5115	4666	4925
PD5182db_lo0024	4589	5213	4719	4401	5210	4698	4555	4539	4602	5071	4631	4752	4593	4742	4814	4775	4909	4588	5127	5211	7145	5451	5497	4890	5542	7511	5075	5078	4978	5040	4853	5080	5694	5565	5653	5821	5021	5168	6199	5304	5793	0	5747	5361	5204	5091	5142	4961	4847	4966	5239	5272	4901	5026	5278	5738	5225	4946	5256	5220	5937	5319	5695	5497	4836	5966	5893	5443	5137	4857	5247	6210	4876	6110	5229	5061	5188	5237	5435	5107	4995	4760	5322	5531	5756	5036	4985	5252	4783	4787	5100	6054	5145	5311	5024	5197	4916	5209	5328	5176	5128	5478	5264	5103	5196	5504	5350	5484	5695	5293	4830	5219	4943	5348	5046	5113	4841	5420	4838	5420	5215	5258	5285	5040	4866	5457	5898	5099	4926	5044	5609	4920	5637	5522	4900	4892	5576	4789	5242	5276	5576	5385	5303	4478	4287	4535	5025	5187	4726	4707	4698	4641	5122	4590	4944	4618	4522	4838	4447	4658
PD5182db_lo0025	4806	5436	4890	4656	5429	4921	4776	4744	4843	5356	4858	5011	4816	4945	5033	5000	5116	4787	5390	5420	7440	5740	4878	5115	4955	6962	5292	5307	5171	5257	5068	5235	5865	5024	5866	5282	5222	4625	5636	5547	6068	5747	0	5590	4635	4498	5379	5194	5070	5183	5458	5463	5126	4461	4723	5189	5464	5179	4691	5421	6108	5520	5154	4910	5009	5431	6076	5602	5386	5028	5436	5613	5051	6287	5430	5282	5419	5458	5682	5298	5234	5011	4733	4998	5997	5297	4430	5489	4232	5030	4541	6255	4594	4766	5237	5422	4359	5406	4763	5421	5003	5699	4689	5320	5385	5737	5561	5657	5904	5516	5043	5408	5166	5591	4513	5386	5080	5525	5077	5613	5432	4699	4742	5231	5085	5694	6103	4540	5111	5231	5844	5139	5058	5747	5125	5109	4997	4984	5495	5499	5797	5600	5498	4697	4486	4788	5228	4622	4991	4968	4907	4874	4573	4849	5157	4885	4749	4293	4684	4875
PD5182db_lo0026	4374	5040	4508	4234	4987	4489	4390	4330	4459	4908	4412	4521	4390	4533	4637	4558	4720	4391	4988	5032	6982	5298	5268	4641	5369	7312	4878	4879	4771	4831	4636	4929	5509	5380	5506	5628	4834	5015	6052	5123	5636	5361	5590	0	5025	4928	4949	4758	4658	4795	5072	5025	4734	4845	5103	5567	5052	4761	5091	5015	5736	5108	5564	5304	4687	5795	5714	5206	4980	4624	5050	6013	4609	5949	5032	4872	5011	5058	5268	4932	4806	4569	5153	5368	5601	4859	4838	5043	4602	4612	4923	5809	4956	5172	4873	5006	4749	5006	5155	5015	4945	5311	5079	4916	5001	5333	5171	5265	5508	5106	4631	5002	4720	5155	4899	4980	4672	5229	4631	5251	5034	5105	5154	4875	4713	5250	5737	4930	4707	4857	5432	4739	5462	5279	4697	4723	5383	4588	5051	5117	5339	5168	5102	4259	4084	4332	4794	5006	4569	4552	4533	4446	4929	4405	4725	4407	4303	4677	4236	4427
PD5182db_lo0027	4235	4881	4333	4035	4840	4312	4217	4189	4290	4793	4277	4412	4239	4372	4456	4433	4545	4228	4821	4847	6861	5157	4335	4544	4322	6421	4673	4738	4628	4670	4483	4606	5318	4391	5311	4575	4601	4060	5077	4966	5495	5204	4635	5025	0	3855	4796	4611	4523	4630	4903	4894	4559	3862	4066	4578	4893	4588	4046	4854	5507	4939	4507	4271	4420	4800	5533	5077	4813	4453	4835	5020	4458	5798	4871	4727	4840	4881	5077	4727	4651	4410	4096	4313	5446	4724	3789	4916	3569	4449	3906	5692	3933	4117	4696	4847	3708	4811	4128	4820	4372	5166	4040	4737	4792	5126	5022	5094	5295	4985	4450	4833	4597	5036	3858	4809	4471	4946	4462	5076	4893	4058	4099	4634	4522	5113	5538	3901	4532	4660	5305	4524	4443	5158	4526	4504	4356	4411	4890	4928	5278	5061	4925	4110	3943	4171	4659	3993	4416	4383	4346	4319	3912	4268	4596	4258	4152	3618	4113	4274
PD5182db_lo0028	4108	4756	4216	3940	4781	4225	4114	4072	4173	4654	4168	4277	4134	4257	4341	4282	4456	4133	4714	4748	6752	5052	4216	4421	4267	6302	4592	4629	4507	4555	4346	4493	5221	4242	5212	4524	4494	3915	4974	4893	5392	5091	4498	4928	3855	0	4689	4508	4366	4485	4814	4811	4432	3767	3995	4489	4790	4479	3949	4733	5400	4828	4412	4188	4329	4701	5418	4950	4692	4348	4700	4923	4359	5681	4760	4586	4735	4766	5000	4594	4564	4303	4013	4234	5359	4607	3736	4761	3466	4336	3817	5583	3840	4010	4543	4716	3633	4708	4019	4719	4293	5037	3945	4632	4721	5033	4895	4981	5194	4848	4329	4718	4466	4923	3757	4670	4356	4845	4353	4985	4740	3975	4004	4509	4427	4996	5461	3844	4433	4547	5156	4451	4344	5083	4419	4401	4237	4282	4773	4811	5125	4944	4814	3995	3824	4052	4556	3892	4305	4290	4221	4208	3817	4149	4497	4147	4051	3547	3976	4179
