	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646m_lo0006	3203	2937	2750	2792	2409	2716	2518	2551	2965	2782	2379	2534	2526	2541	2592	2597	2649	2831	3670	4146	3701	3578	4080	3966	5545	4436	4383	2659	3716	2678	2736	0	3776	2731	4854	2730	4956	3736	3836	2891	2768	3094	2846	2763	2898	3794	2733	2793	3713	2698	3768	2695	4925	2660	2574	2758	2658	5051	2759	4807	2538	2572	2817	2820	2705	3689	4963	2894	2771	3704	2776	2647	3865	2753	3724	2504	4876	2653	3914	4799	2736	2611	2839	4938	2661	4925	2794	4851	4732	3916	4945	2547	5067	4758	4780	2746	2776	2692	3637	2673	2621	3794	2512	2737	3703	3777	2928	3837	2907	2576	3727	2535	3854	2816	4867	3923	4694
PD6646m_lo0007	4127	3899	3708	3790	3385	3656	3456	3559	3975	3718	3303	3482	3476	3553	3580	3517	3589	3799	4602	4738	4695	4568	4996	4944	5569	5410	5331	3671	3640	3604	3748	3776	0	3667	4740	3674	4790	3742	3794	3807	3838	4024	3784	3793	3830	3766	3671	3805	3699	3648	3696	3653	4801	3586	3572	3712	3724	4939	3695	4805	3518	3514	3737	3780	3649	3579	4813	3832	3701	2708	3728	3553	3787	3701	3612	3518	4724	3575	3784	4661	3758	3573	3757	4802	3583	4803	3752	4715	4132	3846	4797	3497	4891	4594	4656	3684	3728	3642	3543	3605	3649	3594	3566	3685	3601	3707	3878	3763	3883	3536	3637	3471	3712	3748	4737	3835	4540
PD6646m_lo0008	3096	2812	2657	2755	2322	2621	2307	2536	2928	2509	2262	2383	2399	2492	2531	2470	2518	2714	3563	4089	3626	3547	3965	3873	5416	4337	4164	2600	3603	2535	2679	2731	3667	0	4733	2641	4837	3609	3719	2758	2793	2987	2699	2760	2791	3689	2594	2772	3652	2575	3631	2568	4828	2519	2553	2611	2667	4942	2620	4698	2513	2441	2698	2725	2594	3574	4838	2739	2626	3601	2661	2522	3734	2668	3637	2483	4759	2444	3811	4674	2691	2510	2692	4831	2550	4838	2551	4744	4649	3779	4816	2442	4926	4645	4667	2615	2655	2581	3484	2478	2592	3683	2503	2616	3544	3664	2803	3698	2714	2479	3604	2414	3761	2669	4748	3830	4599
PD6646m_lo0009	5141	4897	4816	4936	4507	4774	4538	4683	5071	4828	4403	4592	4576	4639	4678	4595	4679	4895	5648	6148	5701	5648	6048	6008	6077	6450	6349	4759	4238	4722	4844	4854	4740	4733	0	4784	4128	4300	4392	4841	4942	4914	4890	4879	4934	4358	4765	4907	4321	4660	4302	4731	3803	4694	4654	4802	4808	4247	4715	4079	4642	4594	4815	4858	4731	4521	3885	4890	4783	4654	4814	4675	4303	4803	4610	4594	4024	4615	4856	3573	4808	4639	4851	3872	4685	3851	4828	3693	3944	4406	4013	4631	3917	3460	3424	4816	4830	4722	4115	4713	4731	4732	4628	4801	4195	4215	4946	4343	4949	4604	4237	4577	4808	4798	3721	4841	3778
PD6646m_lo0010	3117	2831	2544	2724	2317	2472	2404	2495	2933	2684	2257	2444	2428	2511	2544	2373	2537	2765	3584	3936	3665	3586	3984	3926	5453	4358	4297	2611	3642	2562	2732	2730	3674	2641	4784	0	4856	3682	3752	2779	2790	2940	2758	2739	2672	3736	2605	2775	3699	2618	3670	2627	4823	2532	2570	2694	2660	4955	2585	4697	2518	2486	2667	2614	2605	3577	4825	2774	2659	3592	2694	2559	3813	2669	3642	2482	4756	2555	3802	4687	2718	2519	2739	4848	2527	4835	2716	4761	4616	3816	4819	2481	4959	4630	4676	2656	2696	2604	3539	2567	2591	3684	2498	2639	3643	3699	2686	3753	2843	2444	3647	2461	3760	2686	4767	3843	4584
PD6646m_lo0011	5241	5013	4894	4994	4571	4842	4634	4747	5133	4896	4505	4676	4648	4733	4750	4695	4765	4945	5786	6234	5799	5760	6154	6056	6599	6540	6403	4855	4768	4810	4960	4956	4790	4837	4128	4856	0	4836	4910	4937	5028	5072	4968	4963	5026	4858	4851	5009	4799	4778	4800	4841	3639	4776	4746	4896	4900	3051	4851	3719	4726	4674	4871	4970	4817	4667	3621	5006	4891	4724	4906	4771	4887	4895	4662	4700	3400	4719	4968	3457	4910	4745	4911	3606	4775	3631	4894	3499	4026	4900	3619	4697	3725	3414	3462	4872	4908	4784	4623	4809	4803	4832	4722	4869	4695	4789	5036	4847	5005	4696	4717	4689	4858	4922	3589	4899	3360
PD6646m_lo0012	4147	3901	3738	3826	3391	3672	3474	3581	3989	3706	3337	3496	3504	3563	3552	3473	3589	3795	4596	5098	4655	4608	5040	4894	4779	5342	5321	3625	2796	3598	3758	3736	3742	3609	4300	3682	4836	0	2844	3849	3844	3994	3758	3767	3830	2948	3697	3831	2747	3630	2920	3627	4811	3616	3600	3698	3714	4939	3563	4817	3556	3542	3751	3766	3649	3453	4803	3846	3731	3632	3730	3593	3007	3721	3618	3534	4722	3607	3804	4661	3730	3593	3793	4768	3593	4805	3760	4727	4646	3032	4799	3529	4937	4594	4666	3740	3730	3642	2689	3603	3679	3702	3554	3691	2841	2907	3872	2937	3881	3500	2831	3487	3764	3656	4755	3833	4582
PD6646m_lo0013	4281	4013	3828	3938	3497	3790	3576	3679	4075	3840	3441	3584	3588	3675	3644	3575	3707	3907	4696	5178	4767	4730	5162	5042	4881	5484	5403	3703	2844	3730	3854	3836	3794	3719	4392	3752	4910	2844	0	3919	3928	4132	3898	3883	3896	2982	3807	3945	2801	3734	2990	3769	4899	3718	3708	3774	3796	5033	3659	4877	3672	3640	3853	3900	3757	3521	4897	3960	3827	3710	3822	3683	3097	3843	3676	3618	4784	3709	3844	4725	3826	3685	3889	4874	3693	4887	3850	4761	4714	3114	4889	3635	5021	4692	4716	3806	3832	3712	2769	3729	3743	3786	3684	3799	2879	2987	3952	2991	4003	3608	2889	3613	3870	3764	4837	3927	4632
PD6646m_lo0015	3224	2964	2793	2931	2476	2769	2523	2674	3094	2803	2418	2513	2555	2658	2693	2632	2662	2862	3695	4203	3718	3725	4113	3925	5578	4443	4434	2766	3811	2653	2867	2891	3807	2758	4841	2779	4937	3849	3919	0	2945	3147	2861	2922	2945	3885	2744	2930	3854	2703	3823	2700	4926	2627	2713	2745	2805	5056	2792	4838	2667	2557	2878	2891	2752	3726	4954	2841	2720	3713	2791	2630	3966	2824	3805	2611	4871	2686	3959	4816	2845	2672	2850	4973	2684	4942	2827	4850	4709	4003	4948	2562	5062	4757	4763	2777	2803	2729	3706	2712	2732	3835	2679	2732	3776	3874	2955	3916	2946	2611	3806	2548	3919	2817	4878	3986	4709
PD6646m_lo0016	3275	2973	2824	2850	2461	2786	2562	2629	3021	2830	2453	2606	2610	2577	2650	2645	2711	2901	3752	4224	3743	3622	4158	4110	5531	4498	4463	2743	3796	2744	2820	2768	3838	2793	4942	2790	5028	3844	3928	2945	0	3180	2906	2857	2970	3922	2775	2829	3859	2776	3842	2777	5005	2724	2656	2844	2750	5111	2817	4875	2600	2662	2877	2918	2789	3767	5007	2962	2851	3786	2856	2707	3963	2827	3794	2584	4948	2721	3960	4869	2798	2695	2899	5030	2715	5001	2858	4921	4792	3996	5001	2623	5121	4838	4864	2830	2850	2770	3693	2741	2711	3862	2588	2831	3785	3861	3014	3925	3001	2666	3797	2599	3932	2868	4927	3979	4736
PD6646m_lo0017	3451	3201	2988	3132	2695	2928	2778	2887	3275	3058	2661	2816	2760	2875	2914	2801	2919	3137	3962	4366	4007	3928	4344	4262	5787	4728	4671	2987	4030	2944	3108	3094	4024	2987	4914	2940	5072	3994	4132	3147	3180	0	3104	3133	3120	4114	3007	3143	4061	2970	4052	2969	4969	2926	2958	3022	3034	5163	2987	4911	2876	2860	3043	3024	2971	3953	5033	3148	3033	3976	3076	2929	4155	3037	3984	2832	4946	2905	4196	4853	3064	2927	3061	5020	2895	5027	3098	4911	4828	4218	5023	2859	5097	4810	4838	3028	3030	2974	3899	2977	2975	4050	2892	3011	3987	4051	3144	4123	3215	2822	4019	2823	4114	3080	4929	4191	4786
PD6646m_lo0018	3193	2927	2764	2884	2463	2740	2468	2645	3067	2738	2397	2494	2544	2607	2672	2599	2635	2845	3654	4166	3711	3648	4090	3992	5551	4430	4357	2759	3746	2578	2808	2846	3784	2699	4890	2758	4968	3758	3898	2861	2906	3104	0	2867	2934	3832	2689	2903	3791	2690	3800	2631	4943	2626	2680	2728	2780	5073	2769	4831	2616	2544	2811	2854	2739	3725	4931	2844	2717	3684	2732	2577	3905	2799	3750	2586	4868	2643	3936	4795	2830	2629	2787	4954	2687	4947	2788	4853	4716	3936	4913	2491	5069	4762	4802	2726	2778	2708	3643	2671	2731	3780	2626	2711	3717	3809	2932	3837	2929	2590	3739	2491	3892	2778	4883	3943	4664
PD6646m_lo0019	3212	2966	2795	2753	2410	2747	2541	2516	2926	2799	2398	2539	2547	2526	2623	2576	2656	2860	3701	4139	3708	3559	4097	4003	5566	4515	4422	2704	3743	2683	2747	2763	3793	2760	4879	2739	4963	3767	3883	2922	2857	3133	2867	0	2899	3835	2734	2814	3798	2721	3765	2714	4936	2685	2581	2785	2731	5060	2746	4796	2509	2613	2826	2857	2714	3720	4970	2911	2774	3729	2815	2652	3892	2808	3761	2559	4885	2644	3927	4796	2699	2648	2842	4957	2646	4938	2803	4874	4751	3917	4912	2586	5042	4759	4767	2783	2811	2713	3652	2696	2640	3789	2495	2750	3732	3824	2931	3844	2956	2577	3764	2560	3873	2821	4886	3912	4715
PD6646m_lo0020	3233	2979	2626	2916	2487	2584	2552	2695	3097	2836	2443	2616	2592	2689	2700	2513	2703	2925	3740	4116	3835	3750	4152	4106	5639	4536	4425	2799	3788	2718	2884	2898	3830	2791	4934	2672	5026	3830	3896	2945	2970	3120	2934	2899	0	3884	2761	2939	3841	2800	3832	2795	5005	2706	2746	2836	2844	5099	2779	4883	2678	2636	2873	2768	2759	3743	4999	2972	2839	3760	2846	2713	3941	2843	3798	2634	4922	2735	3994	4857	2886	2617	2887	5034	2705	5021	2830	4927	4792	3998	4979	2621	5131	4820	4850	2818	2812	2756	3705	2735	2731	3864	2690	2823	3779	3855	2886	3895	3005	2640	3831	2635	3914	2878	4943	4025	4760
PD6646m_lo0021	4183	3985	3772	3876	3457	3724	3538	3613	4019	3790	3399	3570	3546	3625	3598	3523	3655	3855	4638	5120	4691	4646	5098	4952	4861	5428	5343	3685	2866	3654	3796	3794	3766	3689	4358	3736	4858	2948	2982	3885	3922	4114	3832	3835	3884	0	3725	3895	2903	3690	2950	3687	4855	3678	3654	3774	3744	4973	3623	4833	3604	3590	3813	3842	3715	3469	4841	3878	3773	3678	3820	3667	3027	3795	3648	3590	4738	3647	3878	4695	3784	3641	3855	4834	3657	4847	3814	4761	4680	3056	4843	3555	4963	4658	4728	3760	3802	3714	2659	3675	3689	3770	3628	3745	2849	2971	3908	2985	3939	3552	2843	3543	3828	3730	4767	3851	4604
PD6646m_lo0022	3068	2706	2629	2737	2322	2593	2269	2508	2910	2659	2256	2365	2419	2494	2519	2480	2504	2690	3559	4039	3544	3535	3989	3847	5462	4349	4292	2600	3651	2503	2699	2733	3671	2594	4765	2605	4851	3697	3807	2744	2775	3007	2689	2734	2761	3725	0	2760	3680	2447	3685	2562	4816	2463	2537	2641	2657	4964	2642	4726	2489	2429	2692	2735	2624	3588	4850	2741	2620	3601	2649	2494	3810	2676	3625	2459	4783	2524	3811	4684	2705	2516	2590	4845	2558	4836	2667	4746	4615	3825	4812	2406	4948	4645	4653	2545	2651	2571	3564	2540	2564	3687	2501	2624	3618	3712	2827	3744	2806	2427	3664	2392	3759	2619	4750	3840	4573
PD6646m_lo0024	3224	3000	2819	2813	2474	2781	2571	2586	2994	2807	2434	2563	2573	2430	2643	2634	2684	2884	3725	4177	3714	3633	4143	4041	5612	4501	4436	2724	3785	2709	2747	2793	3805	2772	4907	2775	5009	3831	3945	2930	2829	3143	2903	2814	2939	3895	2760	0	3842	2767	3819	2754	4966	2703	2633	2821	2731	5086	2774	4850	2579	2631	2852	2875	2752	3726	4988	2951	2828	3723	2827	2680	3938	2826	3771	2557	4919	2702	3977	4834	2751	2672	2890	4997	2704	4988	2861	4898	4789	3979	4974	2624	5074	4809	4835	2793	2813	2731	3690	2726	2696	3821	2563	2748	3780	3830	2969	3906	2998	2603	3808	2606	3899	2849	4884	3960	4733
PD6646m_lo0025	4158	3924	3771	3845	3412	3697	3479	3612	4036	3751	3344	3515	3523	3582	3545	3482	3648	3838	4633	5131	4672	4619	5065	4937	4766	5383	5342	3608	2781	3631	3783	3713	3699	3652	4321	3699	4799	2747	2801	3854	3859	4061	3791	3798	3841	2903	3680	3842	0	3629	2903	3666	4796	3627	3645	3731	3713	4938	3568	4814	3615	3567	3772	3795	3682	3420	4792	3865	3748	3613	3775	3606	2978	3740	3585	3567	4707	3616	3769	4654	3753	3592	3830	4767	3612	4802	3797	4712	4613	2979	4788	3556	4896	4617	4671	3745	3757	3645	2692	3628	3660	3691	3607	3730	2812	2876	3877	2934	3910	3529	2790	3512	3759	3671	4746	3820	4551
PD6646m_lo0026	3065	2669	2646	2752	2319	2594	2254	2507	2915	2628	2249	2364	2400	2493	2552	2479	2509	2705	3534	4042	3519	3524	4012	3850	5381	4280	4263	2611	3600	2500	2700	2698	3648	2575	4660	2618	4778	3630	3734	2703	2776	2970	2690	2721	2800	3690	2447	2767	3629	0	3614	2553	4763	2432	2540	2612	2652	4879	2625	4659	2506	2416	2677	2718	2597	3573	4757	2706	2591	3608	2588	2495	3711	2653	3626	2470	4704	2531	3834	4625	2688	2485	2569	4754	2545	4771	2684	4695	4578	3790	4753	2407	4879	4578	4582	2570	2630	2568	3481	2547	2573	3684	2480	2613	3567	3643	2820	3697	2795	2458	3601	2385	3742	2596	4705	3833	4500
PD6646m_lo0027	4169	3935	3748	3828	3379	3698	3468	3593	3987	3758	3357	3494	3506	3595	3550	3479	3615	3801	4592	5108	4665	4624	5006	4894	4799	5384	5325	3673	2840	3586	3758	3768	3696	3631	4302	3670	4800	2920	2990	3823	3842	4052	3800	3765	3832	2950	3685	3819	2903	3614	0	3653	4785	3646	3606	3720	3726	4943	3547	4775	3564	3546	3767	3778	3675	3419	4769	3866	3733	3604	3750	3621	2959	3729	3570	3548	4690	3597	3768	4649	3730	3591	3811	4760	3609	4787	3758	4707	4610	2962	4769	3551	4903	4586	4650	3708	3748	3620	2713	3627	3645	3666	3578	3707	2793	2895	3878	2897	3907	3528	2785	3527	3784	3664	4727	3797	4534
PD6646m_lo0028	3090	2792	2661	2753	2320	2603	2331	2502	2924	2609	2250	2355	2377	2494	2523	2480	2484	2690	3531	4067	3590	3567	3997	3821	5412	4201	4248	2590	3609	2465	2701	2695	3653	2568	4731	2627	4841	3627	3769	2700	2777	2969	2631	2714	2795	3687	2562	2754	3666	2553	3653	0	4820	2489	2541	2611	2663	4930	2606	4704	2505	2403	2682	2717	2594	3584	4814	2725	2590	3581	2567	2322	3734	2668	3637	2447	4761	2538	3823	4674	2705	2508	2658	4813	2514	4834	2667	4748	4615	3791	4784	2242	4946	4629	4669	2615	2629	2555	3526	2546	2570	3687	2489	2576	3614	3666	2797	3706	2790	2485	3610	2384	3739	2637	4760	3824	4591
PD6646m_lo0029	5206	4958	4857	4943	4558	4807	4607	4700	5116	4865	4472	4647	4621	4706	4747	4658	4722	4918	5757	6169	5778	5725	6121	6057	6600	6523	6408	4830	4753	4743	4889	4925	4801	4828	3803	4823	3639	4811	4899	4926	5005	4969	4943	4936	5005	4855	4816	4966	4796	4763	4785	4820	0	4723	4707	4871	4865	3784	4852	3646	4701	4641	4866	4943	4800	4666	3382	4965	4890	4739	4883	4750	4918	4844	4665	4657	3589	4690	4933	3162	4891	4738	4918	3371	4742	3358	4895	3076	3805	4911	3466	4702	3358	3117	3147	4857	4881	4773	4628	4764	4768	4785	4709	4836	4710	4782	5005	4838	4974	4671	4754	4676	4855	4909	3200	4886	3237
PD6646m_lo0030	3013	2661	2588	2694	2247	2524	2228	2427	2857	2570	2207	2306	2350	2443	2474	2419	2433	2629	3484	3972	3421	3488	3930	3792	5395	4252	4203	2529	3596	2448	2622	2660	3586	2519	4694	2532	4776	3616	3718	2627	2724	2926	2626	2685	2706	3678	2463	2703	3627	2432	3646	2489	4723	0	2486	2558	2606	4883	2579	4611	2436	2356	2611	2662	2539	3531	4741	2646	2547	3542	2564	2421	3737	2609	3574	2404	4684	2461	3740	4591	2600	2439	2555	4760	2481	4763	2598	4663	4538	3776	4733	2327	4855	4552	4586	2464	2566	2522	3489	2477	2521	3612	2440	2517	3565	3649	2754	3711	2757	2398	3599	2325	3708	2500	4679	3745	4468
PD6646m_lo0031	3011	2775	2608	2598	2257	2568	2336	2361	2699	2598	2203	2360	2352	2335	2402	2403	2469	2643	3504	3994	3489	3414	3954	3822	5389	4286	4235	2493	3610	2490	2542	2574	3572	2553	4654	2570	4746	3600	3708	2713	2656	2958	2680	2581	2746	3654	2537	2633	3645	2540	3606	2541	4707	2486	0	2594	2496	4837	2561	4617	2346	2416	2621	2670	2521	3531	4745	2726	2597	3522	2638	2451	3733	2613	3564	2336	4648	2481	3764	4607	2538	2447	2655	4720	2487	4729	2650	4655	4522	3766	4727	2389	4845	4538	4566	2590	2564	2494	3485	2469	2485	3604	2350	2555	3555	3645	2738	3683	2751	2402	3589	2369	3664	2626	4663	3717	4486
PD6646m_lo0032	3131	2865	2714	2822	2383	2648	2392	2571	2989	2684	2323	2370	2448	2557	2588	2527	2561	2753	3604	4104	3689	3634	4054	3872	5449	4384	4321	2655	3660	2566	2758	2758	3712	2611	4802	2694	4896	3698	3774	2745	2844	3022	2728	2785	2836	3774	2641	2821	3731	2612	3720	2611	4871	2558	2594	0	2698	4985	2677	4755	2538	2416	2725	2768	2659	3647	4859	2724	2621	3624	2682	2525	3831	2755	3674	2500	4812	2585	3880	4701	2746	2577	2709	4864	2599	4847	2746	4801	4682	3876	4859	2453	4977	4690	4718	2664	2704	2612	3583	2585	2629	3760	2542	2623	3643	3747	2876	3799	2869	2524	3675	2435	3788	2696	4811	3863	4606
PD6646m_lo0033	3149	2871	2710	2716	2365	2662	2456	2485	2891	2692	2321	2470	2494	2451	2532	2527	2571	2779	3630	4098	3617	3536	4042	3908	5475	4380	4343	2601	3684	2618	2676	2658	3724	2667	4808	2660	4900	3714	3796	2805	2750	3034	2780	2731	2844	3744	2657	2731	3713	2652	3726	2663	4865	2606	2496	2698	0	4979	2683	4773	2444	2522	2755	2760	2641	3637	4869	2812	2707	3666	2720	2581	3829	2723	3678	2460	4812	2607	3854	4723	2670	2569	2763	4870	2599	4869	2750	4799	4652	3856	4873	2493	5005	4698	4720	2676	2732	2610	3563	2613	2593	3712	2470	2687	3649	3739	2860	3771	2869	2496	3701	2471	3830	2722	4803	3869	4610
PD6646m_lo0034	5338	5104	5021	5089	4678	4927	4745	4868	5238	4997	4614	4773	4761	4814	4853	4788	4882	5054	5903	6335	5862	5869	6263	6183	6752	6651	6516	4960	4879	4881	5029	5051	4939	4942	4247	4955	3051	4939	5033	5056	5111	5163	5073	5060	5099	4973	4964	5086	4938	4879	4943	4930	3784	4883	4837	4985	4979	0	4960	3830	4835	4763	5002	5041	4904	4788	3706	5117	4986	4863	4999	4840	5022	5004	4791	4793	3453	4852	5063	3552	5017	4854	5056	3677	4878	3708	5043	3608	4125	5031	3720	4800	3784	3521	3565	4969	5011	4903	4736	4898	4906	4961	4801	4972	4852	4914	5159	4956	5134	4791	4886	4806	4997	5005	3676	5020	3455
PD6646m_lo0035	3092	2836	2667	2757	2280	2593	2431	2524	2954	2677	2244	2453	2329	2486	2543	2442	2530	2760	3607	4043	3680	3589	3921	3907	5346	4385	4322	2644	3535	2593	2733	2759	3695	2620	4715	2585	4851	3563	3659	2792	2817	2987	2769	2746	2779	3623	2642	2774	3568	2625	3547	2606	4852	2579	2561	2677	2683	4960	0	4702	2529	2503	2652	2703	2460	3556	4824	2809	2684	3591	2709	2560	3626	2610	3639	2497	4737	2568	3803	4704	2701	2536	2742	4835	2494	4838	2721	4782	4635	3695	4852	2490	4960	4651	4671	2663	2677	2597	3426	2576	2606	3687	2507	2660	3486	3572	2803	3624	2844	2399	3514	2470	3761	2713	4794	3818	4597
PD6646m_lo0036	5104	4860	4765	4869	4430	4707	4475	4618	5000	4733	4360	4497	4527	4610	4649	4558	4618	4816	5623	6091	5686	5643	6037	5943	6566	6381	6262	4716	4761	4647	4831	4807	4805	4698	4079	4697	3719	4817	4877	4838	4875	4911	4831	4796	4883	4833	4726	4850	4814	4659	4775	4704	3646	4611	4617	4755	4773	3830	4702	0	4597	4541	4762	4807	4672	4660	3580	4847	4734	4713	4761	4608	4878	4756	4655	4521	3647	4590	4935	3446	4789	4630	4782	3545	4636	3592	4761	3486	3951	4891	3228	4522	3710	3395	3439	4729	4765	4615	4610	4658	4678	4813	4575	4722	4720	4776	4911	4840	4870	4531	4718	4546	4845	4763	3550	4876	3015
PD6646m_lo0037	2993	2729	2548	2492	2181	2488	2282	2259	2715	2536	2143	2318	2308	2295	2366	2369	2419	2627	3454	3952	3447	3304	3890	3794	5369	4250	4183	2447	3548	2440	2484	2538	3518	2513	4642	2518	4726	3556	3672	2667	2600	2876	2616	2509	2678	3604	2489	2579	3615	2506	3564	2505	4701	2436	2346	2538	2444	4835	2529	4597	0	2350	2599	2614	2489	3479	4701	2652	2531	3462	2540	2423	3709	2551	3510	2296	4638	2437	3704	4567	2464	2389	2623	4706	2425	4681	2588	4605	4496	3752	4691	2327	4799	4526	4552	2520	2552	2474	3455	2447	2431	3572	2162	2521	3507	3591	2730	3607	2695	2358	3523	2321	3628	2600	4635	3723	4420
PD6646m_lo0038	2957	2665	2524	2624	2185	2458	2208	2369	2793	2508	2115	2170	2230	2345	2384	2343	2345	2567	3412	3902	3447	3438	3864	3676	5337	4178	4119	2467	3510	2364	2558	2572	3514	2441	4594	2486	4674	3542	3640	2557	2662	2860	2544	2613	2636	3590	2429	2631	3567	2416	3546	2403	4641	2356	2416	2416	2522	4763	2503	4541	2350	0	2559	2584	2451	3431	4663	2470	2453	3454	2482	2359	3663	2539	3480	2338	4584	2371	3694	4511	2548	2369	2529	4686	2421	4649	2524	4573	4450	3714	4663	2269	4771	4490	4514	2448	2510	2434	3409	2405	2453	3524	2348	2433	3471	3567	2672	3591	2651	2310	3535	2227	3608	2522	4595	3689	4410
PD6646m_lo0039	3194	2912	2731	2817	2264	2709	2483	2596	3018	2741	2280	2511	2445	2600	2611	2542	2610	2818	3679	4105	3718	3673	4021	3997	5502	4445	4376	2678	3715	2637	2783	2817	3737	2698	4815	2667	4871	3751	3853	2878	2877	3043	2811	2826	2873	3813	2692	2852	3772	2677	3767	2682	4866	2611	2621	2725	2755	5002	2652	4762	2599	2559	0	2793	2622	3676	4896	2891	2768	3653	2761	2602	3894	2676	3697	2545	4793	2628	3861	4762	2809	2600	2806	4883	2442	4870	2773	4796	4673	3893	4860	2528	4996	4687	4725	2737	2743	2661	3612	2640	2670	3747	2589	2704	3694	3790	2867	3822	2930	2485	3720	2534	3829	2799	4818	3868	4605
PD6646m_lo0040	3207	2931	2616	2836	2413	2580	2498	2641	3035	2772	2381	2512	2544	2591	2608	2435	2657	2867	3652	4040	3741	3702	4046	4008	5551	4476	4409	2733	3760	2658	2812	2820	3780	2725	4858	2614	4970	3766	3900	2891	2918	3024	2854	2857	2768	3842	2735	2875	3795	2718	3778	2717	4943	2662	2670	2768	2760	5041	2703	4807	2614	2584	2793	0	2705	3697	4937	2892	2795	3690	2804	2651	3899	2779	3710	2598	4882	2665	3900	4787	2816	2643	2819	4926	2633	4931	2828	4867	4722	3934	4915	2567	5037	4742	4780	2754	2792	2700	3639	2679	2705	3802	2608	2757	3743	3785	2804	3849	2963	2556	3737	2579	3864	2804	4865	3949	4682
PD6646m_lo0041	3092	2834	2631	2729	2256	2575	2393	2500	2914	2629	2210	2413	2295	2468	2515	2458	2516	2722	3579	4019	3632	3579	3887	3907	5478	4347	4280	2590	3617	2557	2707	2705	3649	2594	4731	2605	4817	3649	3757	2752	2789	2971	2739	2714	2759	3715	2624	2752	3682	2597	3675	2594	4800	2539	2521	2659	2641	4904	2460	4672	2489	2451	2622	2705	0	3578	4786	2755	2648	3561	2687	2518	3766	2576	3595	2457	4717	2550	3797	4658	2683	2510	2692	4801	2466	4800	2673	4708	4607	3819	4764	2440	4916	4617	4619	2633	2663	2571	3542	2576	2564	3635	2497	2628	3592	3668	2767	3728	2824	2391	3606	2434	3731	2661	4732	3822	4527
PD6646m_lo0042	4064	3826	3651	3713	3290	3581	3399	3482	3904	3639	3236	3383	3393	3470	3487	3450	3498	3720	4543	5029	4494	4525	4965	4847	5290	5295	5242	3572	3365	3537	3679	3689	3579	3574	4521	3577	4667	3453	3521	3726	3767	3953	3725	3720	3743	3469	3588	3726	3420	3573	3419	3584	4666	3531	3531	3647	3637	4788	3556	4660	3479	3431	3676	3697	3578	0	4636	3739	3646	3451	3663	3528	3490	3642	3453	3453	4567	3516	3693	4502	3659	3496	3672	4651	3516	4676	3665	4562	4479	3515	4650	3412	4784	4473	4519	3633	3635	3549	3260	3530	3536	3545	3483	3622	3356	3424	3777	3430	3792	3407	3338	3400	3617	3651	4596	3706	4407
