	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182db_lo0022	3873	4446	4001	3713	4480	3971	3883	3829	3946	4371	3923	4036	3866	4048	4108	4057	4190	3872	4408	4467	6239	4722	4722	4153	4816	6598	4339	4356	4265	4292	4150	4356	4919	4829	4852	5048	4343	4473	5428	0	5038	4769	5006	4611	4451	4410	4405	4262	4154	4260	4498	4500	4165	4318	4511	4947	4469	4204	4473	4465	5154	4534	4884	4671	4135	5122	5036	4683	4447	4091	4475	5362	4100	5309	4472	4320	4463	4509	4719	4371	4289	4071	4545	4767	4982	4334	4257	4490	4071	4100	4372	5211	4393	4573	4347	4462	4181	4443	4539	4455	4380	4671	4517	4340	4456	4752	4593	4688	4948	4508	4092	4477	4205	4579	4322	4401	4142	4668	4115	4676	4465	4504	4540	4314	4162	4665	5077	4369	4175	4280	4843	4203	4781	4735	4162	4173	4765	4081	4534	4534	4811	4658	4555	3769	3635	3839	4291	4403	4091	4003	3991	3981	4364	3901	4223	3902	3842	4121	3782	3921
PD5182db_lo0023	4319	4938	4517	4239	4960	4523	4379	4337	4462	4881	4431	4538	4374	4534	4544	4531	4682	4390	4892	4959	6733	5186	5222	4713	5288	7098	4803	4818	4753	4758	4630	4850	5377	5345	5352	5536	4771	4981	5866	5038	0	5255	5522	5115	4969	4914	4959	4740	4630	4760	4962	4990	4691	4832	5005	5459	4967	4686	4953	4959	5660	5008	5412	5161	4641	5648	5504	5103	4873	4595	4981	5846	4634	5739	4996	4828	4945	4907	5169	4787	4737	4563	5063	5241	5442	4804	4759	4972	4567	4652	4826	5731	4913	5087	4819	4926	4699	4901	5045	4915	4858	5231	5015	4896	4922	5190	5063	5166	5394	5032	4584	4965	4705	5101	4836	4897	4614	5192	4645	5140	4935	5016	5040	4754	4688	5213	5563	4915	4697	4756	5337	4687	5331	5211	4614	4661	5275	4541	4992	4986	5301	5148	5081	4291	4159	4339	4797	4913	4589	4509	4455	4497	4854	4453	4723	4396	4326	4613	4238	4455
PD5182db_lo0024	4130	4693	4276	3978	4729	4244	4110	4094	4157	4598	4186	4285	4135	4291	4343	4300	4433	4145	4629	4722	6444	4951	4975	4422	5039	6845	4576	4607	4492	4545	4405	4587	5162	5046	5111	5273	4542	4696	5631	4769	5255	0	5225	4858	4702	4637	4660	4483	4401	4495	4739	4775	4410	4543	4736	5166	4718	4463	4708	4726	5397	4795	5115	4930	4370	5349	5317	4918	4636	4378	4764	5563	4413	5522	4731	4565	4684	4736	4922	4614	4514	4296	4806	4988	5199	4549	4468	4741	4308	4349	4597	5486	4622	4794	4566	4713	4424	4726	4790	4690	4625	4936	4746	4623	4689	4971	4840	4945	5171	4771	4349	4702	4470	4840	4539	4602	4391	4899	4388	4925	4704	4733	4757	4549	4381	4958	5310	4610	4446	4549	5090	4434	5070	5016	4417	4424	5022	4328	4755	4775	5058	4873	4826	4040	3876	4096	4548	4638	4312	4258	4248	4212	4581	4156	4466	4159	4087	4356	4039	4200
PD5182db_lo0025	4347	4920	4445	4233	4932	4463	4339	4303	4386	4869	4405	4532	4354	4488	4556	4523	4638	4340	4878	4929	6719	5214	4414	4633	4516	6358	4779	4820	4687	4762	4608	4746	5337	4559	5314	4804	4739	4203	5126	5006	5522	5225	0	5071	4193	4096	4891	4706	4616	4712	4944	4976	4633	4048	4251	4675	4941	4696	4203	4933	5552	4986	4630	4413	4531	4870	5508	5081	4889	4549	4943	5038	4576	5701	4934	4780	4909	4953	5157	4799	4737	4535	4279	4521	5422	4794	3981	4960	3811	4586	4100	5681	4133	4313	4765	4932	3929	4915	4293	4927	4524	5153	4243	4836	4882	5198	5045	5118	5370	4990	4556	4891	4687	5075	4066	4863	4616	5008	4607	5106	4913	4244	4276	4732	4596	5181	5523	4109	4643	4738	5309	4651	4543	5219	4634	4637	4505	4513	4996	4988	5265	5088	5015	4251	4067	4339	4757	4149	4557	4497	4441	4433	4090	4411	4677	4418	4310	3861	4266	4417
PD5182db_lo0026	3940	4539	4090	3834	4521	4062	3966	3914	4031	4448	3986	4079	3963	4099	4185	4112	4261	3961	4497	4562	6300	4807	4763	4200	4871	6661	4400	4425	4314	4357	4209	4455	5000	4878	4977	5111	4378	4552	5489	4611	5115	4858	5071	0	4534	4483	4498	4297	4225	4345	4593	4551	4258	4375	4578	5006	4564	4301	4562	4544	5205	4601	4995	4768	4222	5195	5169	4706	4496	4166	4582	5389	4171	5382	4559	4397	4518	4580	4768	4456	4344	4132	4656	4836	5067	4393	4344	4555	4148	4195	4437	5270	4446	4678	4428	4547	4270	4542	4638	4548	4459	4788	4584	4455	4517	4821	4686	4745	4999	4599	4163	4506	4270	4676	4409	4490	4235	4723	4196	4763	4536	4587	4633	4407	4249	4762	5172	4458	4252	4383	4930	4282	4916	4788	4237	4270	4844	4140	4583	4623	4848	4685	4644	3842	3702	3920	4344	4476	4174	4116	4096	4044	4405	3998	4274	3975	3895	4206	3837	4006
PD5182db_lo0027	3800	4383	3914	3642	4375	3886	3806	3768	3855	4336	3852	3959	3805	3945	3999	3984	4099	3803	4339	4376	6182	4663	3895	4090	3913	5831	4192	4275	4162	4195	4049	4151	4810	3958	4781	4143	4150	3666	4585	4451	4969	4702	4193	4534	0	3489	4342	4157	4089	4175	4415	4417	4086	3469	3622	4092	4402	4127	3590	4378	4983	4431	4011	3804	3974	4271	4983	4576	4328	3992	4378	4473	4013	5228	4395	4239	4352	4400	4590	4250	4178	3968	3672	3872	4901	4251	3360	4415	3182	4023	3491	5136	3506	3692	4256	4391	3306	4348	3680	4358	3919	4638	3618	4277	4305	4617	4528	4579	4791	4473	3989	4342	4148	4544	3435	4312	4043	4455	4030	4599	4390	3623	3655	4163	4057	4616	4976	3498	4076	4189	4798	4058	3972	4656	4071	4054	3882	3972	4427	4431	4776	4565	4460	3684	3556	3756	4192	3538	4016	3936	3906	3904	3457	3856	4130	3813	3733	3234	3713	3838
PD5182db_lo0028	3715	4298	3839	3589	4354	3833	3733	3691	3786	4239	3785	3868	3742	3876	3924	3875	4048	3754	4272	4313	6107	4596	3826	4005	3890	5752	4145	4206	4079	4126	3958	4082	4747	3861	4724	4110	4089	3575	4522	4410	4914	4637	4096	4483	3489	0	4281	4088	3980	4076	4368	4368	4005	3418	3591	4047	4337	4060	3535	4307	4924	4366	3952	3763	3919	4210	4912	4495	4255	3931	4277	4410	3958	5157	4316	4142	4281	4333	4537	4159	4139	3903	3631	3827	4850	4176	3349	4320	3127	3958	3448	5071	3459	3627	4147	4302	3271	4285	3613	4299	3880	4551	3561	4212	4288	4562	4449	4510	4728	4384	3912	4267	4063	4465	3380	4225	3964	4394	3959	4540	4287	3586	3600	4076	4006	4547	4935	3485	4029	4122	4705	4039	3911	4625	4004	3995	3815	3885	4352	4360	4667	4498	4389	3617	3481	3673	4149	3491	3947	3885	3829	3841	3410	3783	4083	3748	3676	3195	3626	3793
PD5182db_lo0029	3750	4371	3874	3630	4373	3860	3744	3708	3825	4262	3812	3919	3781	3905	3963	3912	4079	3761	4293	4384	6196	4629	4613	4062	4691	6559	4186	4235	4164	4177	4041	4239	4778	4714	4769	4935	4206	4338	5253	4405	4959	4660	4891	4498	4342	4281	0	4159	4029	4129	4401	4379	4068	4183	4388	4874	4358	4127	4384	4330	5025	4409	4811	4544	4028	5059	4983	4518	4294	3988	4410	5245	3993	5204	4365	4197	4318	4370	4604	4234	4162	3976	4440	4626	4877	4221	4120	4331	3980	3951	4283	5104	4284	4484	4228	4327	4078	4330	4464	4326	4283	4590	4390	4267	4359	4651	4484	4611	4807	4419	3989	4370	4108	4496	4213	4288	4041	4513	3998	4569	4384	4393	4425	4179	4023	4590	4988	4276	4062	4185	4742	4084	4732	4652	4053	4066	4668	3950	4415	4427	4694	4549	4452	3658	3512	3742	4180	4286	4006	3894	3890	3894	4249	3814	4100	3787	3705	4014	3683	3810
PD5182db_lo0030	3559	4162	3697	3437	4192	3673	3591	3527	3608	4065	3597	3736	3572	3744	3786	3671	3912	3562	4100	4165	5959	4458	4424	3813	4504	6376	4027	4032	3941	3984	3848	4024	4579	4523	4588	4762	3993	4131	5114	4262	4740	4483	4706	4297	4157	4088	4159	0	3838	3916	4212	4180	3875	4014	4191	4655	4175	3936	4179	4141	4852	4224	4614	4389	3847	4840	4760	4335	4125	3797	4197	5048	3808	5019	4174	4022	4135	4195	4425	4051	3987	3769	4239	4451	4670	4042	3929	4200	3745	3804	4058	4929	4087	4287	4027	4152	3903	4143	4271	4143	4066	4375	4181	4044	4162	4430	4299	4396	4642	4226	3772	4167	3911	4317	4028	4099	3832	4352	3835	4386	4169	4218	4228	4014	3842	4391	4783	4053	3861	3988	4567	3893	4523	4459	3844	3837	4479	3737	4216	4226	4543	4324	4247	3467	3315	3553	3971	4093	3781	3705	3671	3677	4034	3631	3927	3606	3518	3801	3492	3643
PD5182db_lo0031	3457	4052	3599	3337	4084	3597	3451	3427	3540	3997	3497	3628	3464	3600	3684	3621	3800	3450	4006	4067	5867	4346	4302	3767	4392	6272	3907	3956	3879	3908	3730	3950	4533	4453	4460	4642	3889	4069	5004	4154	4630	4401	4616	4225	4089	3980	4029	3838	0	3808	4088	4098	3763	3910	4121	4577	4095	3796	4103	4049	4762	4150	4530	4281	3745	4750	4648	4267	4001	3681	4115	4964	3726	4931	4088	3932	4035	4115	4301	3931	3889	3671	4157	4371	4614	3936	3839	4124	3667	3706	3976	4843	3995	4191	3921	4058	3789	4047	4163	4069	3964	4333	4107	3956	4072	4342	4189	4274	4508	4138	3670	4065	3815	4197	3922	3993	3756	4288	3747	4282	4049	4128	4134	3888	3764	4317	4695	3961	3767	3890	4463	3759	4453	4345	3760	3787	4379	3629	4126	4136	4421	4260	4171	3365	3215	3419	3885	4007	3683	3615	3597	3593	3934	3529	3807	3510	3428	3733	3390	3547
PD5182db_lo0032	3549	4172	3695	3429	4174	3701	3579	3537	3632	4077	3629	3720	3586	3748	3800	3753	3894	3574	4126	4181	5967	4412	4412	3857	4536	6344	4025	4044	3965	4022	3868	4050	4635	4533	4572	4770	4037	4181	5102	4260	4760	4495	4712	4345	4175	4076	4129	3916	3808	0	4224	4206	3869	4030	4207	4669	4197	3930	4175	4161	4858	4226	4576	4393	3825	4874	4754	4337	4129	3809	4197	5098	3812	5007	4166	4006	4123	4207	4393	4055	3981	3783	4259	4455	4696	4044	3941	4214	3743	3820	4078	4963	4107	4275	4047	4184	3895	4157	4263	4155	4094	4447	4209	4070	4150	4462	4311	4402	4600	4208	3760	4143	3911	4341	4012	4087	3834	4404	3845	4392	4193	4228	4242	4012	3844	4393	4783	4093	3871	3994	4571	3915	4559	4475	3866	3877	4467	3755	4238	4234	4537	4362	4271	3463	3325	3563	3997	4115	3799	3719	3699	3675	4048	3641	3935	3620	3532	3843	3486	3641
PD5182dl_lo0001	3795	4410	3981	3689	4426	3965	3793	3809	3914	4367	3887	3988	3848	3994	4028	4015	4118	3826	4352	4397	6227	4696	4672	4113	4744	6554	4257	4272	4209	4260	4068	4326	4823	4739	4806	5010	4283	4415	5338	4498	4962	4739	4944	4593	4415	4368	4401	4212	4088	4224	0	4470	4133	4238	4459	4889	4435	4116	4407	4413	5110	4478	4826	4609	4087	5084	5012	4587	4347	4039	4457	5272	4050	5185	4464	4292	4363	4407	4619	4287	4231	4023	4485	4693	4944	4310	4197	4420	4027	4086	4292	5181	4317	4499	4291	4408	4135	4385	4499	4375	4332	4641	4445	4328	4410	4654	4521	4588	4864	4518	4056	4403	4187	4583	4266	4341	4076	4618	4103	4606	4377	4444	4480	4216	4108	4649	5057	4319	4115	4206	4833	4137	4761	4675	4072	4145	4709	4007	4506	4432	4779	4598	4531	3733	3571	3803	4215	4357	4007	3975	3913	3937	4274	3873	4157	3888	3748	4069	3716	3887
PD5182dl_lo0002	3815	4432	3955	3709	4454	3947	3835	3783	3900	4329	3877	3998	3774	3978	4060	3965	4146	3852	4358	4433	6237	4686	4700	4131	4778	6584	4281	4320	4199	4234	4104	4328	4857	4785	4810	5038	4275	4439	5354	4500	4990	4775	4976	4551	4417	4368	4379	4180	4098	4206	4470	0	4133	4244	4471	4915	4367	4186	4459	4383	5086	4480	4846	4627	4077	5104	5024	4589	4383	4051	4455	5296	4108	5275	4402	4286	4407	4437	4631	4315	4249	4027	4533	4719	4978	4278	4239	4464	4025	4062	4330	5203	4343	4541	4281	4388	4149	4395	4509	4405	4350	4655	4459	4332	4416	4704	4557	4666	4850	4456	4028	4433	4169	4515	4308	4343	4128	4636	4087	4620	4391	4466	4490	4254	4134	4605	5037	4349	4105	4250	4787	4163	4799	4737	4106	4147	4747	4049	4496	4504	4807	4596	4521	3717	3575	3815	4245	4373	4061	3975	3991	3975	4310	3895	4179	3840	3776	4077	3764	3867
PD5182dl_lo0004	3478	4069	3632	3352	4121	3614	3506	3468	3539	4006	3548	3649	3511	3657	3711	3660	3815	3481	4037	4086	5916	4365	4355	3796	4441	6263	3950	3971	3844	3891	3757	3969	4552	4444	4483	4685	3938	4116	5027	4165	4691	4410	4633	4258	4086	4005	4068	3875	3763	3869	4133	4133	0	3941	4138	4576	4106	3791	4074	4090	4781	4147	4507	4282	3732	4761	4707	4258	4052	3722	4142	4967	3753	4970	4097	3943	3126	4124	4338	3976	3908	3684	4190	4392	4603	3949	3862	4113	3688	3737	3975	4886	4002	4204	3938	4087	3818	4092	4178	4092	4009	4354	4146	3991	4045	4367	4208	4289	4529	4161	3733	4058	3850	4218	3959	4026	3761	4295	3756	4287	4118	4135	4141	3903	3781	4336	4732	4018	3806	3905	4494	3786	4442	4366	3767	3786	4386	3692	4155	4131	4428	4275	4182	3388	3258	3482	3918	4048	3718	3624	3604	3612	3967	3568	3852	3515	3435	3750	3417	3560
PD5182dl_lo0005	3623	4214	3781	3491	4260	3757	3623	3591	3702	4183	3699	3792	3652	3800	3834	3805	3980	3630	4190	4209	6035	4498	3736	3943	3808	5652	4087	4084	4007	4048	3910	4030	4661	3851	4650	4082	4013	3505	4398	4318	4832	4543	4048	4375	3469	3418	4183	4014	3910	4030	4238	4244	3941	0	3503	3983	4253	3988	3477	4211	4872	4322	3926	3699	3839	4176	4848	4407	4177	3863	4243	4396	3878	5055	4238	4076	4193	4257	4471	4101	4049	3805	3577	3771	4772	4096	3253	4272	3069	3880	3370	4977	3387	3591	4091	4232	3201	4213	3579	4235	3788	4455	3523	4134	4196	4512	4325	4434	4680	4310	3842	4197	3975	4379	3348	4177	3898	4298	3883	4456	4221	3526	3556	4004	3902	4461	4833	3379	3943	4060	4613	3935	3863	4527	3956	3939	3783	3811	4276	4266	4601	4430	4317	3535	3379	3611	4033	3413	3847	3791	3759	3765	3378	3711	3973	3676	3572	3135	3544	3693
PD5182dl_lo0006	3838	4395	3984	3692	4453	3964	3846	3822	3897	4354	3896	4011	3851	3993	4039	3998	4125	3827	4371	4430	6234	4703	3961	4130	3951	5893	4272	4317	4208	4255	4117	4181	4852	3996	4835	4239	4204	3672	4619	4511	5005	4736	4251	4578	3622	3591	4388	4191	4121	4207	4459	4471	4138	3503	0	3500	4424	4169	2920	4422	4979	4479	3381	3118	4008	3585	5047	4608	4370	4030	4368	3909	4087	5260	4367	4265	4388	4440	4662	4300	4220	3990	3088	3208	4941	4323	2634	4453	2724	4091	2813	5142	2840	3016	4270	4403	2646	4432	2990	4410	3699	4654	2958	4329	4431	4679	4560	4631	4867	4489	4005	4366	4162	4584	2775	4338	4073	4327	4078	4651	4410	2893	3061	4155	4125	4668	5052	2922	4152	4233	4818	4094	3316	4734	4103	4118	3206	4006	4481	4495	4792	4609	4502	3740	3602	3824	4262	2888	4058	3998	3946	3948	2811	3914	4194	3897	3785	2496	3729	3900
PD5182dl_lo0007	4294	4875	4422	4168	4913	4414	4308	4274	4349	4826	4332	4475	4309	4467	4495	4476	4591	4297	4819	4862	6648	5143	4397	4588	4417	6321	4704	4771	4662	4705	4589	4657	5308	4460	5251	4689	4660	4124	5035	4947	5459	5166	4675	5006	4092	4047	4874	4655	4577	4669	4889	4915	4576	3983	3500	0	4902	4633	3458	4868	5423	4929	3889	3682	4454	4117	5479	5080	4836	4488	4840	4173	4527	5668	4835	4737	4858	4874	5070	4730	4714	4422	3328	3750	5373	4735	3248	4893	3210	4545	3363	5570	3386	3580	4720	4855	3178	4850	3546	4884	4097	5116	3494	4775	4867	5127	5006	5079	5303	4917	4469	4792	4626	5002	3297	4808	4525	4827	4532	5107	4848	3491	3315	4647	4575	5122	5454	3186	4590	4701	5244	4572	3820	5146	4587	4604	3768	4476	4915	4921	5226	5057	4948	4204	4066	4272	4692	3438	4536	4438	4402	4416	3359	4360	4648	4365	4249	3130	4201	4356
PD5182dl_lo0008	3758	4421	3936	3692	4409	3924	3830	3750	3867	4310	3850	3987	3777	3955	4021	3992	4123	3833	4327	4414	6228	4687	4683	4118	4755	6623	4240	4283	4178	4235	4091	4309	4842	4792	4811	5001	4240	4418	5327	4469	4967	4718	4941	4564	4402	4337	4358	4175	4095	4197	4435	4367	4106	4253	4424	4902	0	4171	4390	4376	5065	4495	4847	4592	4088	5069	4997	4606	4382	4022	4428	5293	4057	5254	4351	4249	4380	4424	4642	4302	4214	4022	4504	4686	4907	4243	4196	4429	3998	4047	4263	5150	4346	4528	4280	4389	4110	4374	4496	4400	4303	4662	4438	4321	4391	4675	4556	4609	4865	4433	4011	4402	4130	4524	4265	4312	4069	4601	4066	4639	4434	4487	4485	4263	4099	4622	5042	4334	4112	4217	4820	4146	4770	4710	4105	4118	4708	4006	4489	4445	4732	4563	4486	3708	3548	3802	4254	4356	4002	3934	3930	3916	4287	3870	4168	3835	3743	4062	3743	3872
PD5182dl_lo0009	3489	4112	3663	3397	4122	3653	3495	3489	3600	4067	3597	3716	3532	3714	3708	3711	3846	3554	4048	4115	5941	4394	4382	3813	4476	6342	3933	3986	3905	3958	3780	4030	4539	4479	4528	4734	3979	4133	5068	4204	4686	4463	4696	4301	4127	4060	4127	3936	3796	3930	4116	4186	3791	3988	4169	4633	4171	0	4131	4143	4820	4190	4554	4323	3789	4806	4704	4283	4081	3747	4175	5024	3790	4971	4172	3996	4085	4119	4339	4003	3939	3727	4231	4433	4648	3990	3899	4178	3713	3770	4034	4919	4049	4253	4009	4132	3851	4069	4239	4091	4050	4397	4159	4048	4122	4368	4237	4314	4584	4198	3746	4125	3871	4267	3970	4065	3774	4366	3817	4320	4105	4186	4190	3938	3792	4375	4753	4055	3847	3948	4521	3855	4489	4385	3766	3835	4447	3735	4184	4174	4497	4358	4205	3439	3293	3507	3931	4095	3703	3695	3617	3651	3998	3597	3887	3578	3488	3795	3408	3597
PD5182dl_lo0010	3790	4373	3932	3642	4395	3916	3822	3782	3871	4316	3852	3969	3819	3967	3997	3986	4119	3809	4337	4388	6220	4663	3893	4092	3941	5903	4224	4281	4190	4213	4083	4169	4856	4002	4813	4201	4166	3648	4587	4473	4953	4708	4203	4562	3590	3535	4384	4179	4103	4175	4407	4459	4074	3477	2920	3458	4390	4131	0	4392	4975	4421	3311	3072	3946	3451	4989	4544	4352	3984	4364	3885	4037	5200	4357	4227	4392	4388	4620	4236	4172	3960	3036	3104	4919	4279	2674	4421	2724	4051	2801	5118	2794	2974	4230	4361	2584	4360	2972	4358	3691	4614	2922	4303	4363	4667	4532	4587	4833	4471	4005	4344	4126	4518	2749	4308	4035	4351	4054	4603	4374	2915	3035	4135	4077	4646	5024	2890	4102	4211	4800	4072	3268	4658	4087	4072	3160	3976	4461	4445	4742	4595	4478	3714	3564	3750	4234	2846	4018	3954	3894	3928	2757	3856	4164	3847	3719	2542	3705	3868
PD5182dl_lo0011	3736	4381	3882	3668	4399	3876	3774	3702	3857	4264	3828	3923	3805	3913	4007	3934	4111	3745	4323	4408	6184	4639	4637	4088	4733	6539	4240	4233	4174	4209	4077	4269	4840	4748	4777	4975	4242	4366	5345	4465	4959	4726	4933	4544	4378	4307	4330	4141	4049	4161	4413	4383	4090	4211	4422	4868	4376	4143	4392	0	5047	4427	4797	4590	4048	5045	4979	4584	4342	4020	4428	5243	4013	5214	4375	4255	4346	4394	4616	4252	4190	3984	4462	4696	4883	4249	4172	4387	3986	4033	4267	5122	4288	4506	4242	4373	4094	4378	4456	4392	4259	4628	4392	4261	4349	4641	4530	4607	4823	4443	3993	4358	3582	4514	4213	4300	4061	4583	4048	4577	4402	4433	4451	4213	4057	4604	5022	4276	4078	4209	4770	4108	4742	4678	4079	4066	4646	3986	4421	4435	4704	4559	4512	3664	3490	3758	4216	4330	4030	3936	3926	3914	4267	3842	4152	3807	3715	4018	3699	3854
PD5182dl_lo0012	4483	5070	4583	4387	5070	4595	4519	4433	4576	4985	4563	4614	4486	4632	4718	4655	4754	4462	4986	5117	6847	5328	5230	4761	5328	7166	4965	4998	4833	4900	4794	4960	5503	5369	5502	5570	4935	5003	5930	5154	5660	5397	5552	5205	4983	4924	5025	4852	4762	4858	5110	5086	4781	4872	4979	5423	5065	4820	4975	5047	0	5130	5380	5167	4759	5614	5666	5279	5007	4725	5091	5826	4692	5853	5088	4922	5027	5087	5297	4959	4909	4647	5059	5265	5580	4924	4749	5044	4591	4710	4864	5787	4891	5093	4913	5040	4719	5071	5045	5067	4920	5303	5013	4948	5032	5340	5181	5294	5508	5064	4688	5061	4791	5199	4814	4981	4748	5244	4755	5308	5093	5028	5024	4876	4792	5311	5677	4909	4775	4908	5483	4795	5335	5357	4804	4795	5263	4675	5140	5140	5387	5208	5141	4397	4219	4503	4909	4929	4701	4619	4613	4643	4860	4561	4839	4542	4434	4633	4458	4579
PD5182dl_lo0013	3825	4446	3965	3743	4466	3969	3875	3813	3924	4363	3903	3996	3870	4006	4064	4009	4142	3850	4380	4453	6261	4692	4670	4161	4794	6614	4311	4334	4233	4282	4122	4358	4885	4827	4870	5010	4293	4417	5356	4534	5008	4795	4986	4601	4431	4366	4409	4224	4150	4226	4478	4480	4147	4322	4479	4929	4495	4190	4421	4427	5130	0	4868	4649	4109	5114	5034	4647	4403	4099	4487	5338	4086	5307	4462	4314	4405	4487	4657	4353	4261	4047	4519	4729	4944	4312	4239	4460	4083	4076	4342	5193	4361	4555	4305	4440	4181	4441	4541	4417	4336	4647	4487	4362	4424	4734	4587	4666	4878	4494	4078	4427	4219	4595	4296	4369	4128	4662	4097	4648	4431	4472	4504	4268	4158	4693	5031	4363	4155	4306	4797	4195	4827	4703	4140	4159	4757	4035	4506	4504	4773	4604	4559	3735	3613	3835	4269	4381	4081	4017	4007	3963	4322	3895	4199	3886	3806	4077	3768	3913
PD5182dl_lo0014	4217	4820	4353	4101	4840	4377	4223	4225	4304	4777	4289	4414	4252	4390	4442	4401	4552	4232	4754	4845	6571	5094	4340	4535	4362	6306	4685	4694	4595	4650	4500	4620	5269	4379	5208	4610	4609	4065	5020	4884	5412	5115	4630	4995	4011	3952	4811	4614	4530	4576	4826	4846	4507	3926	3381	3889	4847	4554	3311	4797	5380	4868	0	3529	4383	3972	5410	4979	4747	4421	4795	4278	4478	5609	4772	4690	4785	4871	5063	4675	4637	4423	3495	3613	5334	4714	3101	4860	3153	4480	3236	5527	3249	3449	4671	4806	3045	4807	3417	4811	4108	5035	3329	4730	4746	5086	4945	5016	5236	4862	4418	4773	4557	4955	3156	4723	4486	4722	4489	5064	4785	3368	3484	4590	4506	5017	5367	3337	4535	4636	5207	4531	3679	5097	4542	4553	3605	4419	4868	4868	5153	4988	4931	4133	4021	4209	4643	3285	4457	4413	4355	4339	3216	4293	4589	4286	4176	2979	4150	4305
PD5182dl_lo0015	3988	4603	4152	3876	4607	4116	4008	3990	4077	4534	4056	4181	4005	4161	4203	4184	4327	4013	4529	4588	6384	4857	4111	4300	4115	6045	4436	4487	4374	4431	4273	4395	5010	4176	4993	4419	4358	3828	4793	4671	5161	4930	4413	4768	3804	3763	4544	4389	4281	4393	4609	4627	4282	3699	3118	3682	4592	4323	3072	4590	5167	4649	3529	0	4156	3745	5169	4776	4552	4206	4576	4051	4255	5416	4547	4447	4558	4578	4806	4450	4400	4170	3258	3380	5105	4455	2866	4629	2914	4261	2989	5322	2926	3180	4432	4567	2750	4580	3192	4588	3865	4796	3122	4491	4573	4859	4742	4759	5053	4671	4201	4550	4338	4712	2933	4524	4265	4527	4244	4815	4590	3117	3233	4357	4269	4834	5202	3086	4332	4423	4972	4304	3458	4868	4277	4308	3266	4174	4647	4669	4932	4749	4690	3930	3768	3984	4426	3084	4234	4162	4124	4108	2967	4056	4366	4067	3965	2738	3903	4068
