	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646m_lo0006	3500	3203	3006	3045	2641	2987	2748	2768	3228	3030	2607	2787	2749	2759	2806	2813	2880	3070	4014	4556	4024	3896	4423	4371	6070	4889	4804	2881	4048	2935	2987	0	4164	2960	5309	2968	5403	4048	4183	3160	3005	3375	3098	3012	3151	4123	2969	3040	4039	2956	4122	2942	5347	2893	2807	3029	2916	5498	3017	5221	2755	2803	3098	3078	2952	4023	5424	3142	3034	4037	3017	2885	4234	3017	4078	2742	5301	2897	4287	5229	2990	2853	3105	5395	2899	5377	3045	5284	5166	4252	5409	2780	5510	5182	5205	2990	3019	2927	3959	2891	2864	4151	2749	2989	4038	4111	3194	4170	3183	2796	4063	2772	4197	3068	5310	4297	5123
PD6646m_lo0007	4564	4303	4098	4199	3759	4063	3828	3916	4382	4102	3663	3863	3819	3915	3944	3865	3966	4176	5082	5218	5174	5038	5479	5479	6156	5997	5890	4033	4020	4005	4143	4164	0	4032	5223	4056	5277	4106	4193	4206	4231	4437	4176	4188	4221	4147	4037	4204	4073	4058	4098	4042	5259	3961	3951	4111	4132	5434	4093	5265	3885	3877	4150	4170	4034	3949	5312	4222	4100	2981	4103	3931	4200	4107	4010	3900	5189	3957	4195	5117	4148	3947	4161	5303	3965	5291	4145	5184	4542	4214	5293	3870	5366	5064	5121	4070	4115	4021	3915	3971	4032	3987	3945	4087	3978	4087	4284	4148	4303	3900	4019	3846	4079	4132	5218	4251	4997
PD6646m_lo0008	3376	3061	2894	3005	2537	2877	2522	2748	3188	2734	2483	2609	2611	2707	2742	2667	2734	2940	3888	4488	3950	3864	4303	4257	5930	4793	4560	2819	3918	2777	2931	2960	4032	0	5169	2880	5275	3894	4059	3018	3027	3257	2944	2996	3033	4011	2811	3018	3955	2816	3962	2802	5239	2747	2775	2857	2918	5374	2863	5095	2719	2661	2960	2972	2828	3879	5276	2984	2874	3925	2881	2749	4088	2919	3970	2702	5169	2661	4177	5083	2938	2745	2943	5275	2787	5271	2785	5160	5060	4092	5269	2656	5350	5056	5075	2848	2879	2805	3791	2689	2832	4029	2729	2863	3860	3985	3060	4016	2971	2690	3923	2636	4083	2908	5178	4191	5009
PD6646m_lo0009	5639	5360	5279	5412	4946	5246	4977	5117	5543	5279	4836	5052	4998	5080	5109	5010	5125	5353	6199	6753	6235	6203	6602	6624	6691	7104	6963	5202	4647	5200	5318	5309	5223	5169	0	5243	4514	4691	4830	5311	5410	5380	5341	5341	5400	4768	5204	5373	4732	5123	4729	5197	4150	5136	5096	5278	5293	4645	5178	4454	5086	5038	5297	5323	5181	4966	4283	5351	5253	5094	5258	5114	4735	5274	5071	5037	4388	5056	5350	3922	5285	5094	5324	4276	5130	4232	5296	4059	4311	4811	4416	5075	4281	3801	3762	5271	5288	5162	4524	5146	5201	5194	5082	5272	4603	4636	5419	4759	5438	5039	4640	5029	5260	5251	4087	5326	4140
PD6646m_lo0010	3416	3093	2792	2991	2549	2729	2636	2728	3210	2934	2485	2699	2651	2741	2774	2579	2780	3010	3928	4338	4002	3924	4343	4329	5982	4809	4728	2841	3980	2811	2993	2968	4056	2880	5243	0	5311	4000	4105	3058	3041	3211	3016	3002	2921	4073	2841	3036	4029	2880	4026	2878	5253	2763	2821	2965	2934	5406	2843	5113	2755	2719	2950	2866	2856	3909	5276	3028	2930	3935	2939	2801	4182	2939	3994	2734	5181	2795	4167	5113	2976	2769	3011	5317	2773	5275	2973	5200	5062	4148	5275	2718	5398	5054	5103	2906	2941	2849	3867	2791	2858	4037	2745	2905	3986	4035	2950	4100	3105	2672	3991	2702	4097	2946	5214	4215	5017
PD6646m_lo0011	5739	5470	5345	5466	5004	5312	5073	5181	5599	5343	4938	5124	5066	5170	5171	5110	5203	5389	6331	6837	6341	6295	6698	6668	7247	7178	7019	5288	5217	5270	5420	5403	5277	5275	4514	5311	0	5257	5376	5389	5480	5534	5429	5429	5484	5316	5284	5471	5240	5243	5263	5299	3958	5218	5188	5362	5369	3325	5310	4050	5168	5108	5345	5431	5265	5100	3973	5463	5361	5166	5340	5210	5357	5358	5115	5151	3704	5160	5446	3772	5385	5182	5380	3968	5218	3970	5356	3819	4387	5345	3976	5137	4047	3733	3776	5321	5358	5226	5056	5236	5263	5300	5168	5334	5131	5248	5509	5299	5486	5115	5162	5129	5306	5375	3917	5368	3672
PD6646m_lo0012	4512	4231	4058	4153	3687	4007	3776	3870	4330	4026	3631	3807	3779	3863	3842	3747	3890	4098	5004	5574	5064	5014	5461	5367	5236	5871	5810	3925	3040	3925	4087	4048	4106	3894	4691	4000	5257	0	3103	4188	4169	4333	4076	4082	4151	3199	3993	4160	2979	3960	3188	3942	5215	3911	3917	4033	4054	5346	3881	5213	3855	3843	4088	4094	3962	3751	5242	4170	4062	3939	4031	3897	3286	4049	3950	3848	5117	3921	4149	5061	4060	3911	4117	5213	3907	5231	4083	5140	5056	3276	5241	3828	5350	4994	5061	4060	4045	3951	2935	3897	4002	4031	3865	4023	3090	3165	4216	3196	4219	3788	3079	3782	4083	3968	5172	4181	4985
PD6646m_lo0013	4679	4382	4191	4300	3830	4158	3919	4011	4447	4197	3778	3942	3910	4010	3969	3884	4049	4259	5133	5695	5217	5173	5624	5554	5379	6046	5931	4040	3131	4096	4222	4183	4193	4059	4830	4105	5376	3103	0	4293	4290	4514	4259	4243	4258	3278	4150	4317	3078	4107	3293	4127	5342	4062	4058	4152	4171	5499	4022	5332	4012	3982	4237	4265	4105	3864	5369	4325	4199	4062	4164	4024	3417	4216	4053	3977	5234	4064	4234	5170	4199	4046	4256	5362	4048	5348	4210	5217	5175	3397	5374	3975	5473	5143	5160	4157	4192	4060	3054	4060	4099	4154	4028	4168	3173	3290	4333	3289	4388	3939	3180	3953	4222	4119	5303	4310	5076
PD6646m_lo0015	3546	3247	3072	3215	2737	3061	2780	2916	3390	3070	2673	2775	2799	2913	2944	2871	2922	3128	4054	4640	4084	4086	4485	4357	6124	4917	4882	3023	4174	2931	3149	3160	4206	3018	5311	3058	5389	4188	4293	0	3221	3445	3140	3202	3235	4249	3005	3214	4213	2998	4208	2974	5371	2885	2981	3033	3102	5530	3067	5271	2921	2809	3172	3178	3026	4083	5434	3114	3000	4077	3047	2893	4354	3111	4180	2882	5317	2955	4361	5257	3128	2937	3139	5449	2953	5411	3109	5298	5154	4362	5435	2814	5524	5206	5203	3052	3077	2997	4055	2961	3008	4221	2945	3009	4128	4243	3254	4294	3237	2860	4159	2808	4287	3094	5344	4375	5159
PD6646m_lo0016	3577	3238	3081	3112	2698	3064	2801	2851	3279	3081	2694	2860	2836	2804	2869	2856	2951	3151	4099	4645	4083	3951	4520	4516	6061	4964	4891	2970	4143	3010	3084	3005	4231	3027	5410	3041	5480	4169	4290	3221	0	3464	3171	3111	3222	4274	3020	3085	4202	3047	4199	3029	5440	2964	2898	3116	3011	5565	3080	5296	2826	2902	3163	3181	3049	4098	5469	3225	3129	4124	3106	2944	4337	3098	4147	2831	5380	2966	4342	5306	3055	2946	3168	5506	2964	5454	3112	5365	5237	4333	5468	2859	5575	5273	5290	3085	3108	3020	4028	2974	2969	4226	2824	3096	4131	4204	3293	4277	3278	2897	4138	2837	4278	3131	5375	4362	5172
PD6646m_lo0017	3779	3496	3279	3426	2958	3224	3043	3147	3581	3331	2922	3090	3014	3142	3173	3048	3181	3407	4337	4811	4381	4291	4736	4706	6337	5212	5127	3244	4395	3234	3406	3375	4437	3257	5380	3211	5534	4333	4514	3445	3464	0	3381	3425	3414	4474	3276	3435	4416	3271	4429	3251	5408	3196	3234	3326	3331	5627	3274	5340	3140	3122	3359	3315	3251	4308	5505	3435	3329	4336	3350	3196	4555	3340	4365	3113	5388	3176	4600	5296	3357	3206	3360	5508	3166	5486	3388	5359	5277	4583	5502	3117	5553	5245	5270	3313	3310	3246	4258	3232	3261	4436	3162	3298	4355	4418	3453	4493	3520	3077	4386	3093	4486	3363	5385	4594	5232
PD6646m_lo0018	3498	3187	3020	3157	2697	3017	2700	2880	3346	2994	2633	2741	2775	2843	2906	2817	2870	3092	4004	4590	4052	3992	4453	4407	6070	4885	4790	2997	4088	2833	3079	3098	4176	2944	5341	3016	5429	4076	4259	3140	3171	3381	0	3134	3189	4173	2929	3170	4129	2962	4146	2882	5369	2875	2931	3001	3058	5536	3031	5251	2855	2785	3100	3120	2998	4063	5400	3104	2984	4025	2973	2811	4270	3071	4100	2832	5299	2895	4325	5225	3098	2881	3065	5425	2941	5407	3053	5298	5160	4274	5389	2724	5520	5192	5235	2982	3031	2957	3977	2903	2994	4153	2877	2981	4058	4147	3216	4190	3205	2816	4081	2728	4243	3038	5342	4321	5105
PD6646m_lo0019	3506	3241	3058	3009	2653	3027	2780	2736	3198	3048	2639	2791	2779	2751	2846	2793	2902	3112	4058	4558	4050	3890	4459	4425	6098	4991	4856	2935	4080	2953	3007	3012	4188	2996	5341	3002	5429	4082	4243	3202	3111	3425	3134	0	3167	4179	2971	3072	4123	2986	4124	2972	5373	2933	2827	3057	3004	5524	3017	5223	2735	2857	3116	3130	2972	4059	5444	3172	3040	4077	3063	2899	4266	3089	4122	2796	5323	2887	4315	5235	2954	2911	3117	5431	2903	5405	3063	5324	5208	4252	5381	2828	5494	5198	5203	3040	3057	2967	3983	2927	2900	4157	2739	3017	4072	4163	3218	4178	3235	2810	4109	2810	4225	3080	5342	4291	5165
PD6646m_lo0020	3539	3256	2861	3192	2724	2844	2799	2937	3375	3091	2684	2878	2826	2926	2937	2726	2945	3179	4083	4531	4183	4099	4512	4528	6171	4996	4867	3042	4131	2982	3152	3151	4221	3033	5400	2921	5484	4151	4258	3235	3222	3414	3189	3167	0	4234	3004	3209	4184	3073	4189	3057	5446	2942	2998	3120	3115	5559	3048	5308	2918	2884	3167	3027	3017	4086	5473	3243	3117	4110	3100	2962	4313	3120	4161	2887	5356	2988	4380	5292	3163	2864	3166	5510	2966	5478	3092	5375	5243	4337	5448	2867	5587	5259	5286	3079	3068	3008	4040	2978	2993	4230	2948	3096	4121	4202	3153	4253	3284	2881	4174	2883	4266	3145	5403	4408	5202
PD6646m_lo0021	4577	4346	4121	4234	3776	4084	3865	3925	4387	4133	3716	3906	3856	3948	3915	3816	3981	4185	5069	5625	5117	5075	5542	5446	5353	5974	5857	4006	3143	4004	4144	4123	4147	4011	4768	4073	5316	3199	3278	4249	4274	4474	4173	4179	4234	0	4050	4247	3164	4049	3243	4035	5282	4006	3986	4126	4107	5423	3968	5272	3924	3914	4177	4193	4053	3790	5307	4231	4135	4014	4148	3998	3325	4154	4005	3927	5164	3984	4252	5116	4135	3980	4210	5302	3990	5298	4170	5197	5115	3331	5308	3879	5397	5081	5158	4101	4134	4042	2918	3990	4027	4126	3968	4102	3125	3250	4269	3263	4306	3857	3120	3871	4172	4077	5213	4226	5038
PD6646m_lo0022	3353	2940	2865	2986	2538	2856	2481	2725	3167	2893	2476	2598	2624	2708	2725	2678	2727	2917	3893	4449	3869	3855	4326	4240	5977	4796	4701	2810	3973	2752	2946	2969	4037	2811	5204	2841	5284	3993	4150	3005	3020	3276	2929	2971	3004	4050	0	3003	3988	2691	4019	2799	5226	2690	2764	2890	2917	5395	2890	5118	2710	2650	2951	2987	2863	3906	5289	2979	2871	3930	2876	2718	4165	2930	3963	2693	5192	2750	4172	5084	2957	2746	2828	5296	2790	5262	2914	5161	5033	4145	5256	2629	5373	5051	5056	2775	2882	2796	3882	2752	2811	4032	2730	2868	3935	4036	3091	4061	3070	2639	3988	2613	4086	2857	5171	4202	4980
PD6646m_lo0024	3524	3277	3082	3085	2723	3067	2818	2822	3272	3070	2677	2817	2807	2651	2872	2859	2934	3142	4082	4608	4060	3970	4505	4459	6150	4975	4870	2955	4132	2981	3007	3040	4204	3018	5373	3036	5471	4160	4317	3214	3085	3435	3170	3072	3209	4247	3003	0	4183	3038	4178	3018	5407	2947	2887	3099	3008	5548	3043	5283	2815	2883	3146	3152	3016	4069	5458	3218	3110	4081	3071	2933	4326	3105	4136	2806	5351	2955	4367	5271	3022	2937	3165	5473	2965	5451	3127	5344	5240	4326	5445	2868	5526	5254	5275	3054	3071	2985	4035	2965	2962	4189	2813	3025	4124	4181	3260	4262	3283	2842	4157	2852	4257	3112	5344	4349	5179
PD6646m_lo0025	4543	4266	4111	4190	3724	4048	3799	3917	4395	4085	3650	3844	3818	3894	3851	3768	3961	4165	5061	5623	5095	5047	5502	5420	5249	5924	5847	3922	3043	3978	4122	4039	4073	3955	4732	4029	5240	2979	3078	4213	4202	4416	4129	4123	4184	3164	3988	4183	0	3979	3181	3993	5220	3946	3970	4080	4061	5377	3906	5236	3932	3882	4127	4139	4011	3734	5243	4203	4097	3936	4098	3928	3267	4090	3931	3893	5124	3938	4138	5078	4099	3926	4188	5218	3940	5248	4140	5145	5041	3237	5246	3875	5333	5041	5088	4075	4078	3968	2944	3936	4003	4034	3928	4080	3075	3138	4231	3213	4264	3831	3058	3829	4096	3997	5183	4176	4968
PD6646m_lo0026	3374	2935	2920	3031	2571	2879	2496	2750	3214	2892	2497	2633	2641	2729	2796	2711	2764	2970	3898	4466	3870	3872	4379	4271	5930	4741	4704	2859	3952	2771	2985	2956	4058	2816	5123	2880	5243	3960	4107	2998	3047	3271	2962	2986	3073	4049	2691	3038	3979	0	3980	2814	5201	2691	2803	2899	2938	5346	2897	5085	2755	2667	2974	2992	2868	3923	5230	2976	2870	3963	2849	2747	4094	2943	3990	2736	5137	2795	4231	5055	2968	2749	2845	5221	2811	5225	2959	5136	5016	4140	5229	2654	5330	5012	5017	2828	2891	2825	3819	2793	2842	4067	2741	2893	3920	3993	3110	4066	3073	2698	3951	2638	4107	2868	5168	4211	4943
PD6646m_lo0027	4560	4303	4102	4189	3713	4063	3804	3920	4368	4116	3687	3849	3821	3927	3880	3787	3952	4150	5042	5632	5110	5066	5451	5391	5280	5943	5838	4009	3126	3945	4119	4122	4098	3962	4729	4026	5263	3188	3293	4208	4199	4429	4146	4124	4189	3243	4019	4178	3181	3980	0	4004	5223	3989	3957	4083	4092	5410	3897	5217	3905	3881	4142	4140	4026	3753	5244	4226	4100	3953	4087	3963	3274	4093	3916	3894	5131	3943	4155	5091	4096	3939	4179	5243	3961	5253	4113	5158	5052	3240	5245	3888	5356	5026	5091	4062	4097	3961	2989	3955	4004	4031	3929	4075	3070	3181	4254	3180	4277	3858	3071	3870	4133	4010	5182	4171	4975
PD6646m_lo0028	3394	3057	2920	3017	2549	2875	2564	2732	3202	2858	2479	2603	2599	2721	2752	2695	2726	2934	3876	4484	3936	3902	4355	4219	5940	4643	4680	2819	3944	2719	2963	2942	4042	2802	5197	2878	5299	3942	4127	2974	3029	3251	2882	2972	3057	4035	2799	3018	3993	2814	4004	0	5249	2727	2787	2871	2934	5388	2867	5121	2741	2639	2960	2970	2840	3917	5288	2984	2848	3929	2795	2547	4104	2935	3982	2692	5191	2783	4197	5111	2972	2759	2927	5285	2763	5293	2919	5192	5060	4128	5251	2466	5392	5062	5099	2868	2877	2799	3855	2771	2824	4045	2735	2835	3952	4005	3072	4052	3061	2706	3951	2616	4081	2890	5208	4203	5025
PD6646m_lo0029	5671	5390	5283	5388	4968	5254	5011	5093	5563	5287	4882	5076	5016	5116	5149	5042	5133	5339	6277	6757	6291	6249	6648	6630	7233	7146	7005	5244	5181	5186	5326	5347	5259	5239	4150	5253	3958	5215	5342	5371	5440	5408	5369	5373	5446	5282	5226	5407	5220	5201	5223	5249	0	5142	5122	5312	5315	4103	5288	3944	5118	5054	5319	5381	5227	5076	3699	5403	5331	5160	5300	5164	5375	5290	5095	5077	3886	5100	5394	3444	5329	5158	5354	3690	5148	3662	5330	3347	4133	5333	3804	5117	3645	3401	3422	5283	5298	5190	5044	5168	5205	5226	5134	5286	5133	5216	5445	5275	5436	5065	5178	5095	5286	5341	3491	5340	3530
PD6646m_lo0030	3303	2908	2827	2940	2474	2780	2439	2645	3123	2799	2426	2544	2562	2664	2687	2622	2661	2863	3811	4371	3731	3815	4278	4194	5907	4684	4621	2748	3923	2696	2872	2893	3961	2747	5136	2763	5218	3911	4062	2885	2964	3196	2875	2933	2942	4006	2690	2947	3946	2691	3989	2727	5142	0	2714	2820	2865	5331	2830	5020	2658	2582	2885	2911	2783	3852	5203	2893	2797	3870	2788	2648	4093	2870	3915	2639	5106	2696	4106	5006	2855	2672	2816	5220	2716	5208	2836	5091	4971	4099	5188	2545	5285	4975	4998	2695	2800	2754	3804	2696	2773	3954	2674	2764	3883	3980	3017	4039	3012	2613	3928	2553	4038	2725	5119	4112	4896
PD6646m_lo0031	3307	3036	2859	2852	2488	2834	2565	2575	2947	2839	2430	2608	2574	2552	2617	2612	2697	2885	3843	4395	3809	3733	4304	4226	5919	4736	4657	2714	3935	2746	2794	2807	3951	2775	5096	2821	5188	3917	4058	2981	2898	3234	2931	2827	2998	3986	2764	2887	3970	2803	3957	2787	5122	2714	0	2846	2751	5285	2818	5030	2562	2642	2903	2925	2767	3850	5201	2977	2861	3860	2874	2680	4091	2876	3915	2563	5070	2720	4136	5022	2787	2688	2910	5170	2730	5172	2908	5075	4949	4095	5178	2621	5283	4953	4976	2835	2796	2730	3806	2694	2735	3956	2586	2810	3889	3972	3007	4029	3026	2629	3918	2607	3992	2877	5097	4088	4910
PD6646m_lo0032	3449	3156	2991	3104	2636	2936	2645	2819	3277	2943	2568	2624	2688	2808	2831	2764	2813	3015	3971	4525	4051	3989	4426	4288	5983	4866	4767	2904	4019	2836	3026	3029	4111	2857	5278	2965	5362	4033	4152	3033	3116	3326	3001	3057	3120	4126	2890	3099	4080	2899	4083	2871	5312	2820	2846	0	2987	5457	2954	5198	2780	2654	3015	3049	2933	3996	5347	2985	2897	3976	2934	2778	4209	3044	4045	2765	5264	2832	4270	5150	3025	2838	2994	5350	2862	5320	3020	5255	5137	4223	5344	2705	5437	5141	5170	2933	2964	2866	3926	2824	2907	4140	2810	2904	3993	4102	3167	4157	3156	2763	4034	2687	4148	2965	5279	4256	5052
PD6646m_lo0033	3464	3155	2988	2995	2621	2953	2708	2730	3174	2962	2577	2747	2741	2695	2774	2767	2828	3044	3992	4530	3970	3884	4407	4337	6020	4857	4786	2843	4044	2901	2945	2916	4132	2918	5293	2934	5369	4054	4171	3102	3011	3331	3058	3004	3115	4107	2917	3008	4061	2938	4092	2934	5315	2865	2751	2987	0	5454	2963	5211	2685	2783	3052	3046	2922	3997	5360	3092	2988	4029	2979	2839	4222	3017	4054	2714	5263	2873	4247	5173	2940	2843	3049	5355	2865	5343	3025	5260	5114	4212	5349	2742	5466	5144	5171	2946	3003	2871	3913	2859	2868	4103	2731	2965	4012	4093	3154	4140	3167	2744	4065	2732	4191	2996	5274	4273	5065
PD6646m_lo0034	5828	5563	5476	5557	5103	5395	5182	5302	5706	5450	5049	5223	5175	5253	5278	5201	5318	5500	6456	6930	6402	6408	6817	6795	7404	7279	7134	5391	5330	5347	5493	5498	5434	5374	4645	5406	3325	5346	5499	5530	5565	5627	5536	5524	5559	5423	5395	5548	5377	5346	5410	5388	4103	5331	5285	5457	5454	0	5419	4163	5271	5203	5478	5506	5352	5231	4064	5580	5454	5305	5439	5275	5496	5471	5246	5234	3765	5293	5541	3863	5486	5303	5521	4037	5319	4047	5499	3934	4494	5474	4083	5234	4112	3844	3871	5416	5461	5345	5169	5327	5372	5421	5247	5437	5298	5373	5630	5404	5611	5222	5325	5242	5451	5454	4010	5487	3775
PD6646m_lo0035	3403	3116	2931	3026	2510	2864	2675	2759	3241	2931	2474	2712	2552	2724	2771	2662	2777	3015	3959	4465	4033	3933	4278	4326	5879	4842	4759	2880	3873	2864	3000	3017	4093	2863	5178	2843	5310	3881	4022	3067	3080	3274	3031	3017	3048	3968	2890	3043	3906	2897	3897	2867	5288	2830	2818	2954	2963	5419	0	5128	2772	2748	2935	2971	2691	3892	5295	3077	2963	3932	2958	2810	3993	2882	3991	2753	5170	2812	4188	5142	2977	2792	3018	5310	2738	5298	2992	5225	5085	4029	5322	2735	5407	5079	5100	2925	2936	2848	3754	2816	2871	4052	2760	2932	3819	3912	3079	3971	3120	2629	3852	2713	4108	2969	5249	4196	5036
PD6646m_lo0036	5557	5286	5189	5298	4828	5138	4877	5015	5439	5147	4762	4914	4916	5008	5039	4936	5031	5227	6139	6665	6199	6153	6548	6524	7193	6990	6849	5116	5187	5080	5268	5221	5265	5095	4454	5113	4050	5213	5332	5271	5296	5340	5251	5223	5308	5272	5118	5283	5236	5085	5217	5121	3944	5020	5030	5198	5211	4163	5128	0	5004	4940	5203	5231	5091	5082	3923	5271	5163	5132	5164	5012	5337	5192	5091	4933	3962	4994	5396	3756	5217	5046	5214	3890	5046	3918	5186	3795	4295	5317	3562	4929	4031	3697	3738	5141	5184	5030	5036	5052	5107	5260	4990	5156	5145	5214	5347	5277	5316	4919	5146	4955	5276	5183	3865	5332	3300
PD6646m_lo0037	3261	2980	2783	2720	2398	2744	2501	2457	2967	2771	2360	2554	2518	2496	2563	2564	2639	2849	3781	4349	3763	3611	4220	4196	5881	4694	4601	2656	3869	2688	2718	2755	3885	2719	5086	2755	5168	3855	4012	2921	2826	3140	2855	2735	2918	3924	2710	2815	3932	2755	3905	2741	5118	2658	2562	2780	2685	5271	2772	5004	0	2572	2857	2861	2721	3792	5143	2895	2779	3788	2760	2646	4063	2800	3847	2521	5058	2664	4064	4982	2701	2614	2872	5156	2656	5114	2830	5029	4919	4071	5144	2543	5225	4945	4964	2751	2788	2700	3772	2654	2665	3914	2368	2768	3833	3914	2991	3935	2952	2567	3846	2539	3960	2835	5067	4080	4836
PD6646m_lo0038	3239	2920	2765	2874	2408	2716	2421	2585	3051	2739	2330	2392	2434	2560	2591	2542	2567	2797	3745	4303	3771	3755	4200	4064	5849	4622	4531	2680	3833	2606	2802	2803	3877	2661	5038	2719	5108	3843	3982	2809	2902	3122	2785	2857	2884	3914	2650	2883	3882	2667	3881	2639	5054	2582	2642	2654	2783	5203	2748	4940	2572	0	2829	2835	2687	3750	5107	2693	2697	3774	2704	2578	4011	2796	3819	2567	4998	2592	4048	4924	2791	2600	2778	5140	2650	5082	2770	4995	4867	4035	5112	2485	5201	4897	4924	2685	2738	2658	3720	2614	2697	3868	2582	2680	3793	3896	2925	3925	2904	2515	3858	2443	3934	2761	5029	4050	4826
PD6646m_lo0039	3516	3209	3016	3117	2511	3001	2750	2856	3326	3024	2533	2793	2691	2851	2858	2785	2876	3094	4052	4536	4080	4038	4409	4433	6060	4931	4822	2939	4080	2933	3069	3098	4150	2960	5297	2950	5345	4088	4237	3172	3163	3359	3100	3116	3167	4177	2951	3146	4127	2974	4142	2960	5319	2885	2903	3015	3052	5478	2935	5203	2857	2829	0	3078	2894	4037	5382	3174	3064	4029	3031	2867	4288	2965	4082	2820	5247	2901	4257	5209	3104	2873	3093	5375	2703	5335	3067	5252	5140	4256	5353	2792	5460	5134	5173	3024	3021	2937	3971	2905	2964	4129	2865	2997	4050	4151	3176	4206	3235	2732	4081	2794	4199	3088	5290	4271	5063
PD6646m_lo0040	3518	3203	2868	3117	2653	2843	2746	2880	3320	3032	2627	2767	2777	2827	2846	2651	2902	3122	4004	4442	4100	4050	4407	4429	6086	4943	4844	2971	4098	2929	3087	3078	4170	2972	5323	2866	5431	4094	4265	3178	3181	3315	3120	3130	3027	4193	2987	3152	4139	2992	4140	2970	5381	2911	2925	3049	3046	5506	2971	5231	2861	2835	3078	0	2958	4041	5412	3156	3068	4035	3055	2897	4276	3059	4072	2850	5319	2925	4287	5227	3092	2897	3099	5409	2889	5387	3095	5314	5174	4274	5397	2814	5488	5180	5217	3010	3045	2955	3979	2915	2960	4175	2869	3015	4090	4137	3082	4206	3245	2796	4087	2822	4209	3076	5326	4335	5123
PD6646m_lo0041	3392	3101	2886	2997	2485	2839	2632	2730	3184	2878	2437	2667	2511	2701	2740	2677	2750	2960	3920	4424	3978	3920	4227	4321	6010	4799	4712	2825	3948	2817	2961	2952	4034	2828	5181	2856	5265	3962	4105	3026	3049	3251	2998	2972	3017	4053	2863	3016	4011	2868	4026	2840	5227	2783	2767	2933	2922	5352	2691	5091	2721	2687	2894	2958	0	3907	5254	3012	2918	3895	2931	2759	4136	2841	3944	2708	5145	2791	4169	5081	2940	2759	2955	5273	2711	5249	2933	5144	5044	4146	5229	2670	5358	5042	5039	2876	2913	2817	3865	2807	2828	3993	2743	2895	3922	4001	3038	4080	3099	2614	3945	2676	4071	2916	5182	4191	4959
PD6646m_lo0042	4451	4178	3991	4066	3606	3932	3713	3791	4259	3969	3548	3712	3682	3786	3795	3744	3813	4049	4975	5513	4925	4941	5390	5334	5817	5830	5747	3890	3689	3876	4026	4023	3949	3879	4966	3909	5100	3751	3864	4083	4098	4308	4063	4059	4086	3790	3906	4069	3734	3923	3753	3917	5076	3852	3850	3996	3997	5231	3892	5082	3792	3750	4037	4041	3907	0	5083	4081	3991	3778	3982	3850	3833	3996	3787	3783	4980	3834	4054	4916	4009	3818	4024	5106	3836	5104	4010	4977	4901	3829	5102	3723	5213	4891	4934	3965	3960	3872	3566	3840	3879	3896	3812	3962	3669	3744	4133	3753	4150	3707	3652	3719	3952	3989	5027	4070	4822
